"CBSACode","FIPSStateCode","FIPSCountyCode","P0010001","CountyName","CBSApop","CBSAhhi","CBSATitle","Type","CBSAhhico","CBSAhhipl","CBSAplcount","CBSAplby10000","id"
24940,"45","047",69661,"Greenwood",95078,0.667060593761333,"Greenwood, SC",0,0.391727367439916,0.934283254182128,11,1.15694482424956,45047
24980,"28","043",21906,"Grenada",21906,0.468287561130945,"Grenada, MS",0,0,0.642821074373128,1,0.456495937186159,28043
25060,"28","045",43929,"Hancock",370702,0.819609074198782,"Gulfport-Biloxi-Pascagoula, MS",1,0.589250476926619,0.939366793072474,11,0.296734304104105,28045
25060,"28","047",187105,"Harrison",370702,0.819609074198782,"Gulfport-Biloxi-Pascagoula, MS",1,0.589250476926619,0.939366793072474,11,0.296734304104105,28047
25060,"28","059",139668,"Jackson",370702,0.819609074198782,"Gulfport-Biloxi-Pascagoula, MS",1,0.589250476926619,0.939366793072474,11,0.296734304104105,28059
25100,"40","139",20640,"Texas",20640,0.600057891916947,"Guymon, OK",0,0,0.676345939152545,7,3.39147286821705,40139
25180,"24","043",147430,"Washington",251599,0.667219586315436,"Hagerstown-Martinsburg, MD-WV",1,0.485217588372496,0.969990742528764,11,0.437203645483488,24043
25180,"54","003",104169,"Berkeley",251599,0.667219586315436,"Hagerstown-Martinsburg, MD-WV",1,0.485217588372496,0.969990742528764,11,0.437203645483488,54003
25200,"16","025",1117,"Camas",27701,0.724588000587939,"Hailey, ID",0,0.367554261265456,0.894683063331476,9,3.24898018122089,16025
25200,"16","013",21376,"Blaine",27701,0.724588000587939,"Hailey, ID",0,0.367554261265456,0.894683063331476,9,3.24898018122089,16013
25200,"16","063",5208,"Lincoln",27701,0.724588000587939,"Hailey, ID",0,0.367554261265456,0.894683063331476,9,3.24898018122089,16063
25220,"22","105",121097,"Tangipahoa",121097,0.39558248528504,"Hammond, LA",1,0,0.967892873695705,8,0.6606274309025,22105
25260,"06","031",152982,"Kings",152982,0.624039148825323,"Hanford-Corcoran, CA",1,0,0.813263038545819,4,0.261468669516675,6031
25300,"29","173",10167,"Ralls",38948,0.702129782291125,"Hannibal, MO",0,0.385796582343212,0.774512832851641,7,1.79726815240834,29173
25300,"29","127",28781,"Marion",38948,0.702129782291125,"Hannibal, MO",0,0.385796582343212,0.774512832851641,7,1.79726815240834,29127
25420,"42","099",45969,"Perry",549475,0.734546341971613,"Harrisburg-Carlisle, PA",1,0.57139124887442,0.989233253740892,37,0.673370035033441,42099
25420,"42","043",268100,"Dauphin",549475,0.734546341971613,"Harrisburg-Carlisle, PA",1,0.57139124887442,0.989233253740892,37,0.673370035033441,42043
25420,"42","041",235406,"Cumberland",549475,0.734546341971613,"Harrisburg-Carlisle, PA",1,0.57139124887442,0.989233253740892,37,0.673370035033441,42041
25460,"05","009",36903,"Boone",45233,0.584375610009391,"Harrison, AR",0,0.300487136592346,0.917291265841859,13,2.87400791457564,5009
25460,"05","101",8330,"Newton",45233,0.584375610009391,"Harrison, AR",0,0.300487136592346,0.917291265841859,13,2.87400791457564,5101
25500,"51","660",48914,"Harrisonburg",125228,0.706539547216627,"Harrisonburg, VA",1,0.476063081516182,0.843491300468578,7,0.558980419714441,51660
25500,"51","165",76314,"Rockingham",125228,0.706539547216627,"Harrisonburg, VA",1,0.476063081516182,0.843491300468578,7,0.558980419714441,51165
25540,"09","003",894014,"Hartford",1212381,0.61972889335633,"Hartford-West Hartford-East Hartford, CT",1,0.421700254437055,0.981729157977254,5,0.0412411609881712,9003
25540,"09","013",152691,"Tolland",1212381,0.61972889335633,"Hartford-West Hartford-East Hartford, CT",1,0.421700254437055,0.981729157977254,5,0.0412411609881712,9013
25540,"09","007",165676,"Middlesex",1212381,0.61972889335633,"Hartford-West Hartford-East Hartford, CT",1,0.421700254437055,0.981729157977254,5,0.0412411609881712,9007
25580,"31","001",31364,"Adams",31364,0.534355589543318,"Hastings, NE",0,0,0.367836740421853,8,2.55069506440505,31001
25620,"28","111",12250,"Perry",142842,0.742501525665022,"Hattiesburg, MS",1,0.565621905544648,0.890322821930582,8,0.560059366292827,28111
25620,"28","073",55658,"Lamar",142842,0.742501525665022,"Hattiesburg, MS",1,0.565621905544648,0.890322821930582,8,0.560059366292827,28073
25620,"28","035",74934,"Forrest",142842,0.742501525665022,"Hattiesburg, MS",1,0.565621905544648,0.890322821930582,8,0.560059366292827,28035
25700,"20","051",28452,"Ellis",28452,0.550643603851371,"Hays, KS",0,0,0.473230388451818,4,1.40587656403768,20051
25720,"49","051",23530,"Wasatch",23530,0.587336666931107,"Heber, UT",0,0,0.737292501601612,7,2.97492562685933,49051
25740,"30","043",11406,"Jefferson",74801,0.569217672537077,"Helena, MT",0,0.258466083033457,0.856825354254872,4,0.534752209195064,30043
25740,"30","049",63395,"Lewis and Clark",74801,0.569217672537077,"Helena, MT",0,0.258466083033457,0.856825354254872,4,0.534752209195064,30049
25760,"05","107",21757,"Phillips",21757,0.532200056153587,"Helena-West Helena, AR",0,0,0.676917391434231,5,2.2981109527968,5107
25780,"37","181",45422,"Vance",45422,0.389829463866641,"Henderson, NC",0,0,0.885412948317731,3,0.660472898595394,37181
25820,"48","117",19372,"Deaf Smith",19372,0.493365403106457,"Hereford, TX",0,0,0.370495535874359,1,0.51620896138757,48117
25840,"41","059",75889,"Umatilla",87062,0.700561980989876,"Hermiston-Pendleton, OR",0,0.223728517735269,0.910537738772236,17,1.9526314580414,41059
25840,"41","049",11173,"Morrow",87062,0.700561980989876,"Hermiston-Pendleton, OR",0,0.223728517735269,0.910537738772236,17,1.9526314580414,41049
25860,"37","023",90912,"Burke",365497,0.835055178372693,"Hickory-Lenoir-Morganton, NC",1,0.697810636243625,0.980377776332031,25,0.68400014227203,37023
25860,"37","027",83029,"Caldwell",365497,0.835055178372693,"Hickory-Lenoir-Morganton, NC",1,0.697810636243625,0.980377776332031,25,0.68400014227203,37027
25860,"37","003",37198,"Alexander",365497,0.835055178372693,"Hickory-Lenoir-Morganton, NC",1,0.697810636243625,0.980377776332031,25,0.68400014227203,37003
25860,"37","035",154358,"Catawba",365497,0.835055178372693,"Hickory-Lenoir-Morganton, NC",1,0.697810636243625,0.980377776332031,25,0.68400014227203,37035
25880,"26","059",46688,"Hillsdale",46688,0.408028367187635,"Hillsdale, MI",0,0,0.964197865148066,9,1.92769019876628,26059
25940,"45","053",24777,"Jasper",187010,0.59866259048841,"Hilton Head Island-Bluffton-Beaufort, SC",1,0.229873154319984,0.947781928731401,7,0.374311534142559,45053
25940,"45","013",162233,"Beaufort",187010,0.59866259048841,"Hilton Head Island-Bluffton-Beaufort, SC",1,0.229873154319984,0.947781928731401,7,0.374311534142559,45013
25980,"13","179",63453,"Liberty",77917,0.63737816873876,"Hinesville, GA",1,0.302347319892716,0.811549943441835,8,1.02673357547133,13179
25980,"13","183",14464,"Long",77917,0.63737816873876,"Hinesville, GA",1,0.302347319892716,0.811549943441835,8,1.02673357547133,13183
26020,"35","025",64727,"Lea",64727,0.589468108313806,"Hobbs, NM",0,0,0.689975449114515,5,0.772475164923448,35025
26090,"26","005",111408,"Allegan",111408,0.530921468806429,"Holland, MI",0,0,0.904255050131211,11,0.987361769352291,26005
26140,"12","017",141236,"Citrus",141236,0.128843792576212,"Homosassa Springs, FL",1,0,0.99690971644623,2,0.141606955733666,12017
26220,"41","027",22346,"Hood River",22346,0.412653750634639,"Hood River, OR",0,0,0.894512290207733,2,0.895014767743668,41027
26300,"05","051",96024,"Garland",96024,0.404954892572708,"Hot Springs, AR",1,0,0.865583493347066,4,0.416562526035158,5051
26340,"26","083",2156,"Keweenaw",38784,0.541831195024278,"Houghton, MI",0,0.104999386464018,0.942182600913054,8,2.06270627062706,26083
26340,"26","061",36628,"Houghton",38784,0.541831195024278,"Houghton, MI",0,0.104999386464018,0.942182600913054,8,2.06270627062706,26061
26380,"22","109",111860,"Terrebonne",208178,0.660545661666947,"Houma-Thibodaux, LA",1,0.497213146431945,0.968601765931443,4,0.192143262016159,22109
26380,"22","057",96318,"Lafourche",208178,0.660545661666947,"Houma-Thibodaux, LA",1,0.497213146431945,0.968601765931443,4,0.192143262016159,22057
26420,"48","201",4092459,"Harris",5920416,0.748024530789247,"Houston-The Woodlands-Sugar Land, TX",1,0.500984617970544,0.872225436068279,123,0.207755671223103,48201
26420,"48","071",35096,"Chambers",5920416,0.748024530789247,"Houston-The Woodlands-Sugar Land, TX",1,0.500984617970544,0.872225436068279,123,0.207755671223103,48071
26420,"48","039",313166,"Brazoria",5920416,0.748024530789247,"Houston-The Woodlands-Sugar Land, TX",1,0.500984617970544,0.872225436068279,123,0.207755671223103,48039
26420,"48","015",28417,"Austin",5920416,0.748024530789247,"Houston-The Woodlands-Sugar Land, TX",1,0.500984617970544,0.872225436068279,123,0.207755671223103,48015
26420,"48","339",455746,"Montgomery",5920416,0.748024530789247,"Houston-The Woodlands-Sugar Land, TX",1,0.500984617970544,0.872225436068279,123,0.207755671223103,48339
26420,"48","167",291309,"Galveston",5920416,0.748024530789247,"Houston-The Woodlands-Sugar Land, TX",1,0.500984617970544,0.872225436068279,123,0.207755671223103,48167
26420,"48","157",585375,"Fort Bend",5920416,0.748024530789247,"Houston-The Woodlands-Sugar Land, TX",1,0.500984617970544,0.872225436068279,123,0.207755671223103,48157
26420,"48","291",75643,"Liberty",5920416,0.748024530789247,"Houston-The Woodlands-Sugar Land, TX",1,0.500984617970544,0.872225436068279,123,0.207755671223103,48291
26420,"48","473",43205,"Waller",5920416,0.748024530789247,"Houston-The Woodlands-Sugar Land, TX",1,0.500984617970544,0.872225436068279,123,0.207755671223103,48473
26460,"36","021",63096,"Columbia",63096,0.301029392358627,"Hudson, NY",0,0,0.986216342190741,5,0.792443261062508,36021
26500,"42","061",45913,"Huntingdon",45913,0.399770003979307,"Huntingdon, PA",0,0,0.97251361295015,18,3.92045825800971,42061
26540,"18","069",37124,"Huntington",37124,0.528283579163395,"Huntington, IN",0,0,0.77544820451699,6,1.61620515030708,18069
26580,"54","011",96319,"Cabell",364908,0.899320996524984,"Huntington-Ashland, WV-KY-OH",1,0.832160099161994,0.975959079438975,32,0.876933364026001,54011
26580,"21","089",36910,"Greenup",364908,0.899320996524984,"Huntington-Ashland, WV-KY-OH",1,0.832160099161994,0.975959079438975,32,0.876933364026001,21089
26580,"54","079",55486,"Putnam",364908,0.899320996524984,"Huntington-Ashland, WV-KY-OH",1,0.832160099161994,0.975959079438975,32,0.876933364026001,54079
26580,"54","099",42481,"Wayne",364908,0.899320996524984,"Huntington-Ashland, WV-KY-OH",1,0.832160099161994,0.975959079438975,32,0.876933364026001,54099
26580,"54","043",21720,"Lincoln",364908,0.899320996524984,"Huntington-Ashland, WV-KY-OH",1,0.832160099161994,0.975959079438975,32,0.876933364026001,54043
26580,"39","087",62450,"Lawrence",364908,0.899320996524984,"Huntington-Ashland, WV-KY-OH",1,0.832160099161994,0.975959079438975,32,0.876933364026001,39087
26580,"21","019",49542,"Boyd",364908,0.899320996524984,"Huntington-Ashland, WV-KY-OH",1,0.832160099161994,0.975959079438975,32,0.876933364026001,21019
26620,"01","083",82782,"Limestone",417593,0.702162637997166,"Huntsville, AL",1,0.317877075035573,0.782810905808472,12,0.287361138716406,1083
26620,"01","089",334811,"Madison",417593,0.702162637997166,"Huntsville, AL",1,0.317877075035573,0.782810905808472,12,0.287361138716406,1089
26660,"48","471",67861,"Walker",82446,0.604148405997027,"Huntsville, TX",0,0.291217523444421,0.779963361495355,5,0.606457560099944,48471
26660,"48","455",14585,"Trinity",82446,0.604148405997027,"Huntsville, TX",0,0.291217523444421,0.779963361495355,5,0.606457560099944,48455
26700,"46","005",17398,"Beadle",17398,0.524726392501838,"Huron, SD",0,0,0.475260358765784,9,5.17300839176917,46005
26740,"20","155",64511,"Reno",64511,0.550575949857146,"Hutchinson, KS",0,0,0.571765407776636,14,2.17017252871603,20155
26780,"27","085",36651,"McLeod",36651,0.602203534347511,"Hutchinson, MN",0,0,0.819112668394323,9,2.45559466317427,27085
26820,"16","051",26140,"Jefferson",133265,0.676367217434217,"Idaho Falls, ID",1,0.349286576323429,0.806221712283419,16,1.20061531534912,16051
26820,"16","023",2891,"Butte",133265,0.676367217434217,"Idaho Falls, ID",1,0.349286576323429,0.806221712283419,16,1.20061531534912,16023
26820,"16","019",104234,"Bonneville",133265,0.676367217434217,"Idaho Falls, ID",1,0.349286576323429,0.806221712283419,16,1.20061531534912,16019
26860,"42","063",88880,"Indiana",88880,0.360569473771024,"Indiana, PA",0,0,0.972999731228748,14,1.57515751575158,42063
26900,"18","057",274569,"Hamilton",1887877,0.857747868143604,"Indianapolis-Carmel-Anderson, IN",1,0.728963328174756,0.803333454511615,87,0.460835107371932,18057
26900,"18","063",145448,"Hendricks",1887877,0.857747868143604,"Indianapolis-Carmel-Anderson, IN",1,0.728963328174756,0.803333454511615,87,0.460835107371932,18063
26900,"18","059",70002,"Hancock",1887877,0.857747868143604,"Indianapolis-Carmel-Anderson, IN",1,0.728963328174756,0.803333454511615,87,0.460835107371932,18059
26900,"18","145",44436,"Shelby",1887877,0.857747868143604,"Indianapolis-Carmel-Anderson, IN",1,0.728963328174756,0.803333454511615,87,0.460835107371932,18145
26900,"18","095",131636,"Madison",1887877,0.857747868143604,"Indianapolis-Carmel-Anderson, IN",1,0.728963328174756,0.803333454511615,87,0.460835107371932,18095
26900,"18","097",903393,"Marion",1887877,0.857747868143604,"Indianapolis-Carmel-Anderson, IN",1,0.728963328174756,0.803333454511615,87,0.460835107371932,18097
26900,"18","109",68894,"Morgan",1887877,0.857747868143604,"Indianapolis-Carmel-Anderson, IN",1,0.728963328174756,0.803333454511615,87,0.460835107371932,18109
26900,"18","133",37963,"Putnam",1887877,0.857747868143604,"Indianapolis-Carmel-Anderson, IN",1,0.728963328174756,0.803333454511615,87,0.460835107371932,18133
26900,"18","081",139654,"Johnson",1887877,0.857747868143604,"Indianapolis-Carmel-Anderson, IN",1,0.728963328174756,0.803333454511615,87,0.460835107371932,18081
26900,"18","011",56640,"Boone",1887877,0.857747868143604,"Indianapolis-Carmel-Anderson, IN",1,0.728963328174756,0.803333454511615,87,0.460835107371932,18011
26900,"18","013",15242,"Brown",1887877,0.857747868143604,"Indianapolis-Carmel-Anderson, IN",1,0.728963328174756,0.803333454511615,87,0.460835107371932,18013
26940,"28","133",29450,"Sunflower",29450,0.594983870270043,"Indianola, MS",0,0,0.844279086016701,7,2.37691001697793,28133
26960,"26","067",63905,"Ionia",63905,0.479197747069273,"Ionia, MI",0,0,0.954642187831613,9,1.40834050543776,26067
26980,"19","183",21704,"Washington",152586,0.699781668728355,"Iowa City, IA",1,0.244017134396734,0.775936310830077,19,1.245199428519,19183
26980,"19","103",130882,"Johnson",152586,0.699781668728355,"Iowa City, IA",1,0.244017134396734,0.775936310830077,19,1.245199428519,19103
27020,"55","037",4423,"Florence",30591,0.626536336932613,"Iron Mountain, MI-WI",0,0.247360367865384,0.901083381112567,3,0.980680592331078,55037
27020,"26","043",26168,"Dickinson",30591,0.626536336932613,"Iron Mountain, MI-WI",0,0.247360367865384,0.901083381112567,3,0.980680592331078,26043
27060,"36","109",101564,"Tompkins",101564,0.467665340249938,"Ithaca, NY",1,0,0.908886812078633,7,0.689220589972825,36109
27100,"26","075",160248,"Jackson",160248,0.327471101238545,"Jackson, MI",1,0,0.955992789525108,8,0.499226199390944,26075
27140,"28","163",28065,"Yazoo",567122,0.859515042172977,"Jackson, MS",1,0.71490292636864,0.895372307187256,33,0.58188537916004,28163
27140,"28","089",95203,"Madison",567122,0.859515042172977,"Jackson, MS",1,0.71490292636864,0.895372307187256,33,0.58188537916004,28089
27140,"28","127",27503,"Simpson",567122,0.859515042172977,"Jackson, MS",1,0.71490292636864,0.895372307187256,33,0.58188537916004,28127
27140,"28","121",141617,"Rankin",567122,0.859515042172977,"Jackson, MS",1,0.71490292636864,0.895372307187256,33,0.58188537916004,28121
27140,"28","049",245285,"Hinds",567122,0.859515042172977,"Jackson, MS",1,0.71490292636864,0.895372307187256,33,0.58188537916004,28049
27140,"28","029",29449,"Copiah",567122,0.859515042172977,"Jackson, MS",1,0.71490292636864,0.895372307187256,33,0.58188537916004,28029
27160,"39","079",33225,"Jackson",33225,0.473121908004824,"Jackson, OH",0,0,0.931491822463639,4,1.20391271632807,39079
27180,"47","113",98294,"Madison",130011,0.673892853552742,"Jackson, TN",1,0.39844896542879,0.745104349609615,12,0.922998823176501,47113
27180,"47","023",17131,"Chester",130011,0.673892853552742,"Jackson, TN",1,0.39844896542879,0.745104349609615,12,0.922998823176501,47023
27180,"47","033",14586,"Crockett",130011,0.673892853552742,"Jackson, TN",1,0.39844896542879,0.745104349609615,12,0.922998823176501,47033
27220,"16","081",10170,"Teton",31464,0.67500866704856,"Jackson, WY-ID",0,0.437502290947745,0.900741684837478,4,1.27129417747267,16081
27220,"56","039",21294,"Teton",31464,0.67500866704856,"Jackson, WY-ID",0,0.437502290947745,0.900741684837478,4,1.27129417747267,56039
27260,"12","109",190039,"St. Johns",1345596,0.70836733696836,"Jacksonville, FL",1,0.544023014483813,0.626368307252269,17,0.126338068781417,12109
27260,"12","031",864263,"Duval",1345596,0.70836733696836,"Jacksonville, FL",1,0.544023014483813,0.626368307252269,17,0.126338068781417,12031
27260,"12","019",190865,"Clay",1345596,0.70836733696836,"Jacksonville, FL",1,0.544023014483813,0.626368307252269,17,0.126338068781417,12019
27260,"12","003",27115,"Baker",1345596,0.70836733696836,"Jacksonville, FL",1,0.544023014483813,0.626368307252269,17,0.126338068781417,12003
27260,"12","089",73314,"Nassau",1345596,0.70836733696836,"Jacksonville, FL",1,0.544023014483813,0.626368307252269,17,0.126338068781417,12089
27300,"17","171",5355,"Scott",40902,0.671475304165491,"Jacksonville, IL",0,0.227563883309183,0.762967049180054,17,4.15627597672485,17171
27300,"17","137",35547,"Morgan",40902,0.671475304165491,"Jacksonville, IL",0,0.227563883309183,0.762967049180054,17,4.15627597672485,17137
27340,"37","133",177772,"Onslow",177772,0.442314468430215,"Jacksonville, NC",1,0,0.843833351459358,6,0.337510969106496,37133
27380,"48","073",50845,"Cherokee",50845,0.54866185764656,"Jacksonville, TX",0,0,0.901130462496234,10,1.9667617268168,48073
27420,"38","093",21100,"Stutsman",21100,0.518485769514632,"Jamestown, ND",0,0,0.465013263403787,11,5.21327014218009,38093
27460,"36","013",134905,"Chautauqua",134905,0.555447118305593,"Jamestown-Dunkirk-Fredonia, NY",0,0,0.928841162635397,17,1.26014602868685,36013
