"CBSACode","FIPSStateCode","FIPSCountyCode","P0010001","CountyName","CBSApop","CBSAhhi","CBSATitle","Type","CBSAhhico","CBSAhhipl","id"
27300,"17","137",35547,"Morgan",40902,0.328524695834509,"Jacksonville, IL",0,0.772436116690817,0.237032950819946,17137
27340,"37","133",177772,"Onslow",177772,0.557685531569785,"Jacksonville, NC",1,1,0.156166648540642,37133
27380,"48","073",50845,"Cherokee",50845,0.45133814235344,"Jacksonville, TX",0,1,0.0988695375037662,48073
27420,"38","093",21100,"Stutsman",21100,0.481514230485368,"Jamestown, ND",0,1,0.534986736596213,38093
27460,"36","013",134905,"Chautauqua",134905,0.444552881694407,"Jamestown-Dunkirk-Fredonia, NY",0,1,0.0711588373646033,36013
27500,"55","105",160331,"Rock",160331,0.409775819577256,"Janesville-Beloit, WI",1,1,0.212849517348301,55105
27540,"18","125",12845,"Pike",54734,0.322520394501386,"Jasper, IN",0,0.640788922382786,0.0916327266167276,18125
27540,"18","037",41889,"Dubois",54734,0.322520394501386,"Jasper, IN",0,0.640788922382786,0.0916327266167276,18037
27600,"13","157",60485,"Jackson",60485,0.5659772676684,"Jefferson, GA",0,1,0.0382566251395089,13157
27620,"29","151",13878,"Osage",149807,0.197980077428504,"Jefferson City, MO",1,0.364313949526546,0.0921730793305871,29151
27620,"29","135",15607,"Moniteau",149807,0.197980077428504,"Jefferson City, MO",1,0.364313949526546,0.0921730793305871,29135
27620,"29","051",75990,"Cole",149807,0.197980077428504,"Jefferson City, MO",1,0.364313949526546,0.0921730793305871,29051
27620,"29","027",44332,"Callaway",149807,0.197980077428504,"Jefferson City, MO",1,0.364313949526546,0.0921730793305871,29027
27700,"13","305",30099,"Wayne",30099,0.584749022874379,"Jesup, GA",0,1,0.116084321541785,13305
27740,"47","179",122979,"Washington",198716,0.271340470737251,"Johnson City, TN",1,0.474997292203499,0.108012966534671,47179
27740,"47","019",57424,"Carter",198716,0.271340470737251,"Johnson City, TN",1,0.474997292203499,0.108012966534671,47019
27740,"47","171",18313,"Unicoi",198716,0.271340470737251,"Johnson City, TN",1,0.474997292203499,0.108012966534671,47171
27780,"42","021",143679,"Cambria",143679,0.493476249586888,"Johnstown, PA",1,1,0.0262542584112927,42021
27860,"05","031",96443,"Craighead",121026,0.313505052178907,"Jonesboro, AR",1,0.676273517373662,0.314885792413861,5031
27860,"05","111",24583,"Poinsett",121026,0.313505052178907,"Jonesboro, AR",1,0.676273517373662,0.314885792413861,5111
27900,"29","145",58114,"Newton",175518,0.236504141256347,"Joplin, MO",1,0.557054457721949,0.099600591105423,29145
27900,"29","097",117404,"Jasper",175518,0.236504141256347,"Joplin, MO",1,0.557054457721949,0.099600591105423,29097
27920,"20","061",34362,"Geary",34362,0.483365702907551,"Junction City, KS",0,1,0.46417826052165,20061
27940,"02","110",31275,"Juneau City and",31275,0.5,"Juneau, AK",0,1,1,2110
28020,"26","159",76258,"Van Buren",326589,0.339001647588497,"Kalamazoo-Portage, MI",1,0.642046234843274,0.0723219832642951,26159
28020,"26","077",250331,"Kalamazoo",326589,0.339001647588497,"Kalamazoo-Portage, MI",1,0.642046234843274,0.0723219832642951,26077
28060,"30","029",90928,"Flathead",90928,0.587321962420279,"Kalispell, MT",0,1,0.0555732478865582,30029
28100,"17","091",113449,"Kankakee",113449,0.366632712914779,"Kankakee, IL",1,1,0.113773715645993,17091
28140,"20","103",76227,"Leavenworth",2009342,0.079536970593957,"Kansas City, MO-KS",1,0.21102738358028,0.0788196957479552,20103
28140,"20","121",32787,"Miami",2009342,0.079536970593957,"Kansas City, MO-KS",1,0.21102738358028,0.0788196957479552,20121
28140,"29","047",221939,"Clay",2009342,0.079536970593957,"Kansas City, MO-KS",1,0.21102738358028,0.0788196957479552,29047
28140,"29","095",674158,"Jackson",2009342,0.079536970593957,"Kansas City, MO-KS",1,0.21102738358028,0.0788196957479552,29095
28140,"29","165",89322,"Platte",2009342,0.079536970593957,"Kansas City, MO-KS",1,0.21102738358028,0.0788196957479552,29165
28140,"29","025",9424,"Caldwell",2009342,0.079536970593957,"Kansas City, MO-KS",1,0.21102738358028,0.0788196957479552,29025
28140,"20","107",9656,"Linn",2009342,0.079536970593957,"Kansas City, MO-KS",1,0.21102738358028,0.0788196957479552,20107
28140,"29","013",17049,"Bates",2009342,0.079536970593957,"Kansas City, MO-KS",1,0.21102738358028,0.0788196957479552,29013
28140,"29","049",20743,"Clinton",2009342,0.079536970593957,"Kansas City, MO-KS",1,0.21102738358028,0.0788196957479552,29049
28140,"20","091",544179,"Johnson",2009342,0.079536970593957,"Kansas City, MO-KS",1,0.21102738358028,0.0788196957479552,20091
28140,"29","107",33381,"Lafayette",2009342,0.079536970593957,"Kansas City, MO-KS",1,0.21102738358028,0.0788196957479552,29107
28140,"29","037",99478,"Cass",2009342,0.079536970593957,"Kansas City, MO-KS",1,0.21102738358028,0.0788196957479552,29037
28140,"20","209",157505,"Wyandotte",2009342,0.079536970593957,"Kansas City, MO-KS",1,0.21102738358028,0.0788196957479552,20209
28140,"29","177",23494,"Ray",2009342,0.079536970593957,"Kansas City, MO-KS",1,0.21102738358028,0.0788196957479552,29177
28260,"31","019",46102,"Buffalo",52591,0.357799226130458,"Kearney, NE",0,0.783676013088029,0.348692231187533,31019
28260,"31","099",6489,"Kearney",52591,0.357799226130458,"Kearney, NE",0,0.783676013088029,0.348692231187533,31099
28300,"33","005",77117,"Cheshire",77117,0.642722078160383,"Keene, NH",0,1,0.0921436625289185,33005
28340,"18","113",47536,"Noble",47536,0.510395444849364,"Kendallville, IN",0,1,0.0575571040930725,18113
28380,"29","069",31953,"Dunklin",31953,0.38946160523109,"Kennett, MO",0,1,0.145101468445253,29069
28420,"53","005",175177,"Benton",253340,0.227918117256322,"Kennewick-Richland, WA",1,0.57332149217332,0.179903791355231,53005
28420,"53","021",78163,"Franklin",253340,0.227918117256322,"Kennewick-Richland, WA",1,0.57332149217332,0.179903791355231,53021
28500,"48","265",49625,"Kerr",49625,0.544798626414723,"Kerrville, TX",0,1,0.204107257834261,48265
28540,"02","130",13477,"Ketchikan Gateway",13477,0.512390042164676,"Ketchikan, AK",0,1,0.357713976123343,2130
28580,"12","087",73090,"Monroe",73090,0.473186633219625,"Key West, FL",0,1,0.133752307615732,12087
28620,"37","055",33920,"Dare",38327,0.390209298265924,"Kill Devil Hills, NC",0,0.796474309732046,0.0499140680876041,37055
28620,"37","177",4407,"Tyrrell",38327,0.390209298265924,"Kill Devil Hills, NC",0,0.796474309732046,0.0499140680876041,37177
28660,"48","099",75388,"Coryell",405300,0.238714604840544,"Killeen-Temple, TX",1,0.622861628804474,0.141086889109139,48099
28660,"48","027",310235,"Bell",405300,0.238714604840544,"Killeen-Temple, TX",1,0.622861628804474,0.141086889109139,48027
28660,"48","281",19677,"Lampasas",405300,0.238714604840544,"Killeen-Temple, TX",1,0.622861628804474,0.141086889109139,48281
28700,"51","191",54876,"Washington",309544,0.183730232299945,"Kingsport-Bristol-Bristol, TN-VA",1,0.330733771367153,0.0368621476734934,51191
28700,"47","163",156823,"Sullivan",309544,0.183730232299945,"Kingsport-Bristol-Bristol, TN-VA",1,0.330733771367153,0.0368621476734934,47163
28700,"51","520",17835,"Bristol",309544,0.183730232299945,"Kingsport-Bristol-Bristol, TN-VA",1,0.330733771367153,0.0368621476734934,51520
28700,"47","073",56833,"Hawkins",309544,0.183730232299945,"Kingsport-Bristol-Bristol, TN-VA",1,0.330733771367153,0.0368621476734934,47073
28700,"51","169",23177,"Scott",309544,0.183730232299945,"Kingsport-Bristol-Bristol, TN-VA",1,0.330733771367153,0.0368621476734934,51169
28740,"36","111",182493,"Ulster",182493,0.693246808813049,"Kingston, NY",1,1,0.0195241890740146,36111
28780,"48","261",416,"Kenedy",32477,0.497951554356213,"Kingsville, TX",0,0.974710014532666,0.65145083396856,48261
28780,"48","273",32061,"Kleberg",32477,0.497951554356213,"Kingsville, TX",0,0.974710014532666,0.65145083396856,48273
28820,"37","107",59495,"Lenoir",59495,0.52916194586909,"Kinston, NC",0,1,0.137103714224241,37107
28860,"29","001",25607,"Adair",30038,0.381529946493308,"Kirksville, MO",0,0.748493958831763,0.341313073706523,29001
28860,"29","197",4431,"Schuyler",30038,0.381529946493308,"Kirksville, MO",0,0.748493958831763,0.341313073706523,29197
28900,"41","035",66380,"Klamath",66380,0.597622821040745,"Klamath Falls, OR",0,1,0.0990346790385158,41035
28940,"47","173",19109,"Union",837571,0.178156194316209,"Knoxville, TN",1,0.307769597174518,0.0492348323562404,47173
28940,"47","129",21987,"Morgan",837571,0.178156194316209,"Knoxville, TN",1,0.307769597174518,0.0492348323562404,47129
28940,"47","013",40716,"Campbell",837571,0.178156194316209,"Knoxville, TN",1,0.307769597174518,0.0492348323562404,47013
28940,"47","009",123010,"Blount",837571,0.178156194316209,"Knoxville, TN",1,0.307769597174518,0.0492348323562404,47009
28940,"47","105",48556,"Loudon",837571,0.178156194316209,"Knoxville, TN",1,0.307769597174518,0.0492348323562404,47105
28940,"47","001",75129,"Anderson",837571,0.178156194316209,"Knoxville, TN",1,0.307769597174518,0.0492348323562404,47001
28940,"47","145",54181,"Roane",837571,0.178156194316209,"Knoxville, TN",1,0.307769597174518,0.0492348323562404,47145
28940,"47","093",432226,"Knox",837571,0.178156194316209,"Knoxville, TN",1,0.307769597174518,0.0492348323562404,47093
28940,"47","057",22657,"Grainger",837571,0.178156194316209,"Knoxville, TN",1,0.307769597174518,0.0492348323562404,47057
29020,"18","067",82752,"Howard",82752,0.51417642709303,"Kokomo, IN",1,1,0.302920611103008,18067
29060,"33","001",60088,"Belknap",60088,0.668462341327803,"Laconia, NH",0,1,0.0704693607875981,33001
29100,"27","055",19027,"Houston",133665,0.314024536080486,"La Crosse-Onalaska, WI-MN",1,0.755829322042062,0.17294004556103,27055
29100,"55","063",114638,"La Crosse",133665,0.314024536080486,"La Crosse-Onalaska, WI-MN",1,0.755829322042062,0.17294004556103,55063
29180,"22","001",61773,"Acadia",466750,0.142942706648596,"Lafayette, LA",1,0.295431340267018,0.0762149951209072,22001
29180,"22","055",221578,"Lafayette",466750,0.142942706648596,"Lafayette, LA",1,0.295431340267018,0.0762149951209072,22055
29180,"22","113",57999,"Vermilion",466750,0.142942706648596,"Lafayette, LA",1,0.295431340267018,0.0762149951209072,22113
29180,"22","045",73240,"Iberia",466750,0.142942706648596,"Lafayette, LA",1,0.295431340267018,0.0762149951209072,22045
29180,"22","099",52160,"St. Martin",466750,0.142942706648596,"Lafayette, LA",1,0.295431340267018,0.0762149951209072,22099
29200,"18","157",172780,"Tippecanoe",201789,0.358273226785626,"Lafayette-West Lafayette, IN",1,0.745050083814575,0.132931962772539,18157
29200,"18","007",8854,"Benton",201789,0.358273226785626,"Lafayette-West Lafayette, IN",1,0.745050083814575,0.132931962772539,18007
29200,"18","015",20155,"Carroll",201789,0.358273226785626,"Lafayette-West Lafayette, IN",1,0.745050083814575,0.132931962772539,18015
29260,"41","061",25748,"Union",25748,0.414819869078472,"La Grande, OR",0,1,0.271739513368527,41061
29300,"13","285",67044,"Troup",67044,0.541300403493371,"LaGrange, GA",0,1,0.196848372665697,13285
29340,"22","023",6839,"Cameron",199607,0.457629299088316,"Lake Charles, LA",1,0.933823162954067,0.141811395167303,22023
29340,"22","019",192768,"Calcasieu",199607,0.457629299088316,"Lake Charles, LA",1,0.933823162954067,0.141811395167303,22019
29380,"12","023",67531,"Columbia",67531,0.732651263847554,"Lake City, FL",0,1,0.0318889698800005,12023
29420,"04","015",200186,"Mohave",200186,0.427630841567574,"Lake Havasu City-Kingman, AZ",1,1,0.128100422270522,4015
29460,"12","105",602095,"Polk",602095,0.545350639989593,"Lakeland-Winter Haven, FL",1,1,0.0327040750343354,12105
29500,"48","115",13833,"Dawson",13833,0.474670652319724,"Lamesa, TX",0,1,0.467794733920813,48115
29540,"42","071",519445,"Lancaster",519445,0.602017504040117,"Lancaster, PA",1,1,0.015877893840742,42071
29620,"26","045",107759,"Eaton",464036,0.233252703936668,"Lansing-East Lansing, MI",1,0.446740876429771,0.0733112908525182,26045
29620,"26","065",280895,"Ingham",464036,0.233252703936668,"Lansing-East Lansing, MI",1,0.446740876429771,0.0733112908525182,26065
29620,"26","037",75382,"Clinton",464036,0.233252703936668,"Lansing-East Lansing, MI",1,0.446740876429771,0.0733112908525182,26037
29660,"56","001",36299,"Albany",36299,0.499695524473034,"Laramie, WY",0,1,0.720759971960935,56001
29700,"48","479",250304,"Webb",250304,0.484369318439319,"Laredo, TX",1,1,0.890196210458198,48479
29740,"35","013",209233,"Do",209233,0.507264704097377,"Las Cruces, NM",1,1,0.222387769793254,35013
29780,"35","047",29393,"San Miguel",29393,0.531867984577094,"Las Vegas, NM",0,1,0.221173697598709,35047
29820,"32","003",1951269,"Clark",1951269,0.461190473612848,"Las Vegas-Henderson-Paradise, NV",1,1,0.119430679946973,32003
29860,"28","067",67761,"Jones",84823,0.419547193640193,"Laurel, MS",0,0.678624708907616,0.051149656567269,28067
29860,"28","061",17062,"Jasper",84823,0.419547193640193,"Laurel, MS",0,0.678624708907616,0.051149656567269,28061
29900,"37","165",36157,"Scotland",36157,0.540090451414602,"Laurinburg, NC",0,1,0.195721744639897,37165
29940,"20","045",110826,"Douglas",110826,0.455121041730694,"Lawrence, KS",1,1,0.630147231875277,20045
29980,"47","099",41869,"Lawrence",41869,0.603802001258465,"Lawrenceburg, TN",0,1,0.0642415673227225,47099
30020,"40","031",124098,"Comanche",130291,0.428449836230031,"Lawton, OK",1,0.909454468308518,0.55417452057519,40031
30020,"40","033",6193,"Cotton",130291,0.428449836230031,"Lawton, OK",1,0.909454468308518,0.55417452057519,40033
30060,"29","105",35571,"Laclede",35571,0.565865724695136,"Lebanon, MO",0,1,0.166094890990021,29105
30140,"42","075",133568,"Lebanon",133568,0.578325907031256,"Lebanon, PA",1,1,0.0414365753446012,42075
30220,"48","219",22935,"Hockley",22935,0.44384261876446,"Levelland, TX",0,1,0.355596005031993,48219
30260,"42","119",44947,"Union",44947,0.67267409871737,"Lewisburg, PA",0,1,0.0232255816215684,42119
30280,"47","117",30617,"Marshall",30617,0.540863446832558,"Lewisburg, TN",0,1,0.135186225577865,47117
30300,"16","069",39265,"Nez Perce",60888,0.290626609534981,"Lewiston, ID-WA",1,0.541976113158245,0.289297497462381,16069
30300,"53","003",21623,"Asotin",60888,0.290626609534981,"Lewiston, ID-WA",1,0.541976113158245,0.289297497462381,53003
30340,"23","001",107702,"Androscoggin",107702,0.48098187727848,"Lewiston-Auburn, ME",1,1,0.161254526777488,23001
30380,"42","087",46682,"Mifflin",46682,0.658869380607722,"Lewistown, PA",0,1,0.0340932461147313,42087
30420,"31","073",2044,"Gosper",26370,0.344899679491918,"Lexington, NE",0,0.856991671710694,0.192978587583223,31073
30420,"31","047",24326,"Dawson",26370,0.344899679491918,"Lexington, NE",0,0.856991671710694,0.192978587583223,31047
30460,"21","113",48586,"Jessamine",472099,0.244109315314109,"Lexington-Fayette, KY",1,0.423438706599726,0.402161437096697,21113
30460,"21","067",295803,"Fayette",472099,0.244109315314109,"Lexington-Fayette, KY",1,0.423438706599726,0.402161437096697,21067
30460,"21","209",47173,"Scott",472099,0.244109315314109,"Lexington-Fayette, KY",1,0.423438706599726,0.402161437096697,21209
30460,"21","049",35613,"Clark",472099,0.244109315314109,"Lexington-Fayette, KY",1,0.423438706599726,0.402161437096697,21049
30460,"21","017",19985,"Bourbon",472099,0.244109315314109,"Lexington-Fayette, KY",1,0.423438706599726,0.402161437096697,21017
30460,"21","239",24939,"Woodford",472099,0.244109315314109,"Lexington-Fayette, KY",1,0.423438706599726,0.402161437096697,21239
30580,"20","175",22952,"Seward",22952,0.491242394129593,"Liberal, KS",0,1,0.800096551537505,20175
30620,"39","003",106331,"Allen",106331,0.468425488606733,"Lima, OH",1,1,0.140972653334402,39003
30660,"17","107",30305,"Logan",30305,0.435966201041441,"Lincoln, IL",0,1,0.236210426358584,17107
30700,"31","159",16750,"Seward",302157,0.44168728686089,"Lincoln, NE",1,0.895276509807216,0.731974866890422,31159
30700,"31","109",285407,"Lancaster",302157,0.44168728686089,"Lincoln, NE",1,0.895276509807216,0.731974866890422,31109
30780,"05","045",113237,"Faulkner",699757,0.152495141499298,"Little Rock-North Little Rock-Conway, AR",1,0.359215244452779,0.0994949635194106,5045
30780,"05","119",382748,"Pulaski",699757,0.152495141499298,"Little Rock-North Little Rock-Conway, AR",1,0.359215244452779,0.0994949635194106,5119
30780,"05","053",17853,"Grant",699757,0.152495141499298,"Little Rock-North Little Rock-Conway, AR",1,0.359215244452779,0.0994949635194106,5053
30780,"05","125",107118,"Saline",699757,0.152495141499298,"Little Rock-North Little Rock-Conway, AR",1,0.359215244452779,0.0994949635194106,5125
30780,"05","105",10445,"Perry",699757,0.152495141499298,"Little Rock-North Little Rock-Conway, AR",1,0.359215244452779,0.0994949635194106,5105
30780,"05","085",68356,"Lonoke",699757,0.152495141499298,"Little Rock-North Little Rock-Conway, AR",1,0.359215244452779,0.0994949635194106,5085
30820,"42","035",39238,"Clinton",39238,0.519191072062881,"Lock Haven, PA",0,1,0.0678582996448832,42035
30860,"49","005",112656,"Cache",125442,0.273298772362927,"Logan, UT-ID",1,0.816923296660231,0.171003729848262,49005
30860,"16","041",12786,"Franklin",125442,0.273298772362927,"Logan, UT-ID",1,0.816923296660231,0.171003729848262,16041
30880,"54","045",36743,"Logan",36743,0.795397525780361,"Logan, WV",0,1,0.00414989896407754,54045
30900,"18","017",38966,"Cass",38966,0.505192003304645,"Logansport, IN",0,1,0.225233608257098,18017
30940,"21","121",31883,"Knox",126369,0.262156057851893,"London, KY",0,0.360052699260868,0.00969143413500196,21121
30940,"21","125",58849,"Laurel",126369,0.262156057851893,"London, KY",0,0.360052699260868,0.00969143413500196,21125
30940,"21","235",35637,"Whitley",126369,0.262156057851893,"London, KY",0,0.360052699260868,0.00969143413500196,21235
30980,"48","183",121730,"Gregg",214369,0.214006786169723,"Longview, TX",1,0.417971249328931,0.151246884468406,48183
30980,"48","401",53330,"Rusk",214369,0.214006786169723,"Longview, TX",1,0.417971249328931,0.151246884468406,48401
30980,"48","459",39309,"Upshur",214369,0.214006786169723,"Longview, TX",1,0.417971249328931,0.151246884468406,48459
31020,"53","015",102410,"Cowlitz",102410,0.496769171199731,"Longview, WA",1,1,0.142518262610087,53015
31060,"35","028",17950,"Los Alamos",17950,1,"Los Alamos, NM",0,1,NA,35028
31080,"06","037",9818605,"Los Angeles",12828837,0.20179799529011,"Los Angeles-Long Beach-Anaheim, CA",1,0.640825762563101,0.0939126412117452,6037
