"fipsstate","fipscounty","countyname","countypop_2010","CBSAcode_2010","CBSAname_2010","CBSApop_2010","CBSAhhi_2010","CBSAhhico_2010","CBSAhhipl_2010","CBSAplcount_2010","CBSAplby10000_2010","CBSApcpop_2010","CBSApcprop_2010","CBSAzb_2010","countypop_1950","CBSAcode_1950","CBSAname_1950","CBSApop_1950","CBSAhhi_1950","countypop_1980","CBSAcode_1980","CBSAname_1980","CBSApop_1980","CBSAhhi_1980","CBSAhhico_1980","CBSAhhipl_1980","CBSAplcount_1980","CBSAplby10000_1980","fips","Deltahhi30y_2010","Deltahhi30y_1980","id"
"18","095","Madison County",131636,26900,"Indianapolis-Carmel-Anderson, IN",1887877,0.857747868143604,0.728963328174756,0.803333454511615,87,0.460835107371932,955765,0.506264444134867,0.910265598761202,103911,NA,NA,NA,NA,139336,"0400","Anderson, IN",139336,0.569839593115912,0,0.775066657817977,15,1.07653442039387,"18095",0.287908275027692,NA,"18095"
"18","097","Marion County",903393,26900,"Indianapolis-Carmel-Anderson, IN",1887877,0.857747868143604,0.728963328174756,0.803333454511615,87,0.460835107371932,955765,0.506264444134867,0.910265598761202,551777,"3480","Indianapolis, IN",551777,0.511403664543998,765233,"3480","Indianapolis, IN",1166575,0.692718947473193,0.551250167391015,0.99786963521142,63,0.540042431905364,"18097",0.165028920670411,0.181315282929195,"18097"
"18","099","Marshall County",47051,38500,"Plymouth, IN",47051,0.479235168872864,0,0.941281080682263,6,1.27521200399566,10033,0.213236700601475,5.98026512508721,29468,NA,NA,NA,NA,39155,"7800","South Bend, IN",280772,0.645103991372467,0.240014301562056,0.825599021216082,15,0.534241306113145,"18099",-0.165868822499603,NA,"18099"
"18","101","Martin County",10334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10678,NA,NA,NA,NA,11001,NA,NA,NA,NA,NA,NA,NA,NA,"18101",NA,NA,"18101"
"18","103","Miami County",36903,37940,"Peru, IN",36903,0.409348574805993,0,0.903394874629448,5,1.35490339538791,11417,0.309378641302875,4.37943417710432,28201,NA,NA,NA,NA,39820,NA,NA,NA,NA,NA,NA,NA,NA,"18103",NA,NA,"18103"
"18","105","Monroe County",137974,14020,"Bloomington, IN",159549,0.582357194085318,0.233878275061792,0.744213179506306,5,0.313383349315884,80405,0.503951764034873,0.621851874883403,50080,NA,NA,NA,NA,98785,"1020","Bloomington, IN",98785,0.476463804917271,0,0.721298183620876,3,0.303689831452144,"18105",0.105893389168047,NA,"18105"
"18","107","Montgomery County",38124,18820,"Crawfordsville, IN",38124,0.519172147310274,0,0.822938839246089,11,2.88532158220543,15915,0.417453572552723,6.91171850455545,29122,NA,NA,NA,NA,35501,NA,NA,NA,NA,NA,NA,NA,NA,"18107",NA,NA,"18107"
"18","109","Morgan County",68894,26900,"Indianapolis-Carmel-Anderson, IN",1887877,0.857747868143604,0.728963328174756,0.803333454511615,87,0.460835107371932,955765,0.506264444134867,0.910265598761202,23726,NA,NA,NA,NA,51999,"3480","Indianapolis, IN",1166575,0.692718947473193,0.551250167391015,0.99786963521142,63,0.540042431905364,"18109",0.165028920670411,NA,"18109"
"18","111","Newton County",14244,16980,"Chicago-Naperville-Elgin, IL-IN-WI",9461105,0.888077659466607,0.670783893154212,0.915660383922762,352,0.372049565034951,3424790,0.361986258476151,1.02780024468654,11006,NA,NA,NA,NA,14844,NA,NA,NA,NA,NA,NA,NA,NA,"18111",NA,NA,"18111"
"18","113","Noble County",47536,28340,"Kendallville, IN",47536,0.489604555150636,0,0.942442895906928,6,1.26220127903063,9862,0.207463816896668,6.08395862908132,25075,NA,NA,NA,NA,35443,NA,NA,NA,NA,NA,NA,NA,NA,"18113",NA,NA,"18113"
"18","115","Ohio County",6128,17140,"Cincinnati, OH-KY-IN",2114580,0.903012870990729,0.794946408720148,0.976368036360137,140,0.662070009174399,296943,0.140426467667338,4.71470955705304,4223,NA,NA,NA,NA,5114,NA,NA,NA,NA,NA,NA,NA,NA,"18115",NA,NA,"18115"
"18","117","Orange County",19840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16879,NA,NA,NA,NA,18677,NA,NA,NA,NA,NA,NA,NA,NA,"18117",NA,NA,"18117"
"18","119","Owen County",21575,14020,"Bloomington, IN",159549,0.582357194085318,0.233878275061792,0.744213179506306,5,0.313383349315884,80405,0.503951764034873,0.621851874883403,11763,NA,NA,NA,NA,15841,NA,NA,NA,NA,NA,NA,NA,NA,"18119",NA,NA,"18119"
"18","121","Parke County",17339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15674,NA,NA,NA,NA,16372,NA,NA,NA,NA,NA,NA,NA,NA,"18121",NA,NA,"18121"
"18","123","Perry County",19338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17367,NA,NA,NA,NA,19346,NA,NA,NA,NA,NA,NA,NA,NA,"18123",NA,NA,"18123"
"18","125","Pike County",12845,27540,"Jasper, IN",54734,0.677479605498614,0.359211077617214,0.908367273383272,8,1.46161435305295,15038,0.274746958015128,5.31985636387818,14995,NA,NA,NA,NA,13465,NA,NA,NA,NA,NA,NA,NA,NA,"18125",NA,NA,"18125"
"18","127","Porter County",164343,16980,"Chicago-Naperville-Elgin, IL-IN-WI",9461105,0.888077659466607,0.670783893154212,0.915660383922762,352,0.372049565034951,3424790,0.361986258476151,1.02780024468654,40076,NA,NA,NA,NA,119816,"2960","Gary-Hammond-East Chicago, IN",642781,0.771120457637263,0.303313244572161,0.907079739113637,29,0.451164549045476,"18127",0.116957201829343,NA,"18127"
"18","129","Posey County",25910,21780,"Evansville, IN-KY",311552,0.771953820635809,0.601643481470648,0.848289613112326,16,0.513557929334429,117429,0.376916213023829,1.36252544090472,19818,NA,NA,NA,NA,26414,"2440","Evansville, IN-KY",309408,0.80449636359312,0.652712015568475,0.813324821575868,25,0.807994621987796,"18129",-0.0325425429573103,NA,"18129"
"18","131","Pulaski County",13402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12493,NA,NA,NA,NA,13258,NA,NA,NA,NA,NA,NA,NA,NA,"18131",NA,NA,"18131"
"18","133","Putnam County",37963,26900,"Indianapolis-Carmel-Anderson, IN",1887877,0.857747868143604,0.728963328174756,0.803333454511615,87,0.460835107371932,955765,0.506264444134867,0.910265598761202,22950,NA,NA,NA,NA,29163,NA,NA,NA,NA,NA,NA,NA,NA,"18133",NA,NA,"18133"
"18","135","Randolph County",26171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27141,NA,NA,NA,NA,29997,NA,NA,NA,NA,NA,NA,NA,NA,"18135",NA,NA,"18135"
"18","137","Ripley County",28818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18763,NA,NA,NA,NA,24398,NA,NA,NA,NA,NA,NA,NA,NA,"18137",NA,NA,"18137"
"18","139","Rush County",17392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19799,NA,NA,NA,NA,19604,NA,NA,NA,NA,NA,NA,NA,NA,"18139",NA,NA,"18139"
"18","141","St. Joseph County",266931,43780,"South Bend-Mishawaka, IN-MI",319224,0.637753074481789,0.27395642887549,0.87613048905597,14,0.438563516527579,149420,0.468072575996792,0.936956230758935,205058,"7800","South Bend, IN",205058,0.56587019500445,241617,"7800","South Bend, IN",280772,0.645103991372467,0.240014301562056,0.825599021216082,15,0.534241306113145,"18141",-0.00735091689067791,0.0792337963680168,"18141"
"18","143","Scott County",24181,31140,"Louisville/Jefferson County, KY-IN",1235708,0.804669627299686,0.619242355208579,0.762281505117497,136,1.10058363302657,597337,0.483396562942054,2.27677173856634,11519,NA,NA,NA,NA,20422,NA,NA,NA,NA,NA,NA,NA,NA,"18143",NA,NA,"18143"
"18","145","Shelby County",44436,26900,"Indianapolis-Carmel-Anderson, IN",1887877,0.857747868143604,0.728963328174756,0.803333454511615,87,0.460835107371932,955765,0.506264444134867,0.910265598761202,28026,NA,NA,NA,NA,39887,"3480","Indianapolis, IN",1166575,0.692718947473193,0.551250167391015,0.99786963521142,63,0.540042431905364,"18145",0.165028920670411,NA,"18145"
"18","147","Spencer County",20952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16174,NA,NA,NA,NA,19361,NA,NA,NA,NA,NA,NA,NA,NA,"18147",NA,NA,"18147"
"18","149","Starke County",23363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15282,NA,NA,NA,NA,21997,NA,NA,NA,NA,NA,NA,NA,NA,"18149",NA,NA,"18149"
"18","151","Steuben County",34185,11420,"Angola, IN",34185,0.415996697176279,0,0.932133986303307,5,1.46262980839549,8612,0.25192335819804,5.80585229911751,17087,NA,NA,NA,NA,24694,NA,NA,NA,NA,NA,NA,NA,NA,"18151",NA,NA,"18151"
"18","153","Sullivan County",21475,45460,"Terre Haute, IN",172425,0.762668586836836,0.560104260420985,0.871611682300822,25,1.44990575612585,60785,0.35253008554444,4.11285679032656,23667,NA,NA,NA,NA,21107,"8320","Terre Haute, IN",176583,0.762432448514756,0.550172890380108,0.875816072110564,25,1.41576482447348,"18153",0.00023613832207961,NA,"18153"
"18","155","Switzerland County",10613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7599,NA,NA,NA,NA,7153,NA,NA,NA,NA,NA,NA,NA,NA,"18155",NA,NA,"18155"
"18","157","Tippecanoe County",172780,29200,"Lafayette-West Lafayette, IN",201789,0.641726773214374,0.254949916185425,0.867068037227461,17,0.842464158105744,96736,0.479391839991278,1.757360238174,74473,NA,NA,NA,NA,121702,"3920","Lafayette-West Lafayette, IN",121702,0.51683428415874,0,0.844506228254349,5,0.410839591789782,"18157",0.124892489055634,NA,"18157"
"18","159","Tipton County",15936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15566,NA,NA,NA,NA,16819,"3850","Kokomo, IN",103715,0.611750482071732,0.271735768548609,0.784499081510173,7,0.674926481222581,"18159",NA,NA,"18159"
"18","161","Union County",7516,17140,"Cincinnati, OH-KY-IN",2114580,0.903012870990729,0.794946408720148,0.976368036360137,140,0.662070009174399,296943,0.140426467667338,4.71470955705304,6412,NA,NA,NA,NA,6860,NA,NA,NA,NA,NA,NA,NA,NA,"18161",NA,NA,"18161"
"18","163","Vanderburgh County",179703,21780,"Evansville, IN-KY",311552,0.771953820635809,0.601643481470648,0.848289613112326,16,0.513557929334429,117429,0.376916213023829,1.36252544090472,160422,"2440","Evansville, IN",160422,0.493953949427549,167515,"2440","Evansville, IN-KY",309408,0.80449636359312,0.652712015568475,0.813324821575868,25,0.807994621987796,"18163",-0.0325425429573103,0.310542414165571,"18163"
"18","165","Vermillion County",16212,45460,"Terre Haute, IN",172425,0.762668586836836,0.560104260420985,0.871611682300822,25,1.44990575612585,60785,0.35253008554444,4.11285679032656,19723,NA,NA,NA,NA,18229,"8320","Terre Haute, IN",176583,0.762432448514756,0.550172890380108,0.875816072110564,25,1.41576482447348,"18165",0.00023613832207961,NA,"18165"
"18","167","Vigo County",107848,45460,"Terre Haute, IN",172425,0.762668586836836,0.560104260420985,0.871611682300822,25,1.44990575612585,60785,0.35253008554444,4.11285679032656,105160,"8320","Terre Haute, IN",105160,0.496935179617023,112385,"8320","Terre Haute, IN",176583,0.762432448514756,0.550172890380108,0.875816072110564,25,1.41576482447348,"18167",0.00023613832207961,0.265497268897733,"18167"
"18","169","Wabash County",32888,47340,"Wabash, IN",32888,0.533592775644628,0,0.859204420769582,5,1.52031135976648,10666,0.324312819265386,4.68779298706169,29047,NA,NA,NA,NA,36640,NA,NA,NA,NA,NA,NA,NA,NA,"18169",NA,NA,"18169"
"18","171","Warren County",8508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8535,NA,NA,NA,NA,8976,NA,NA,NA,NA,NA,NA,NA,NA,"18171",NA,NA,"18171"
"18","173","Warrick County",59689,21780,"Evansville, IN-KY",311552,0.771953820635809,0.601643481470648,0.848289613112326,16,0.513557929334429,117429,0.376916213023829,1.36252544090472,21527,NA,NA,NA,NA,41474,"2440","Evansville, IN-KY",309408,0.80449636359312,0.652712015568475,0.813324821575868,25,0.807994621987796,"18173",-0.0325425429573103,NA,"18173"
"18","175","Washington County",28262,31140,"Louisville/Jefferson County, KY-IN",1235708,0.804669627299686,0.619242355208579,0.762281505117497,136,1.10058363302657,597337,0.483396562942054,2.27677173856634,16520,NA,NA,NA,NA,21932,NA,NA,NA,NA,NA,NA,NA,NA,"18175",NA,NA,"18175"
"18","177","Wayne County",68917,39980,"Richmond, IN",68917,0.542955270680312,0,0.711475138602252,14,2.03142911037915,36812,0.534149774366267,3.80310768227752,68566,NA,NA,NA,NA,76058,NA,NA,NA,NA,NA,NA,NA,NA,"18177",NA,NA,"18177"
"18","179","Wells County",27636,23060,"Fort Wayne, IN",416257,0.631796662183457,0.260513156874716,0.625952088769309,17,0.408401540394516,253691,0.609457618730736,0.670106546940964,19564,NA,NA,NA,NA,25401,"2760","Fort Wayne, IN",382961,0.68057202469603,0.39120767365662,0.795645414031878,23,0.600583349218328,"18179",-0.0487753625125729,NA,"18179"
"18","181","White County",24643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18042,NA,NA,NA,NA,23867,NA,NA,NA,NA,NA,NA,NA,NA,"18181",NA,NA,"18181"
"18","183","Whitley County",33292,23060,"Fort Wayne, IN",416257,0.631796662183457,0.260513156874716,0.625952088769309,17,0.408401540394516,253691,0.609457618730736,0.670106546940964,18828,NA,NA,NA,NA,26215,NA,NA,NA,NA,NA,NA,NA,NA,"18183",NA,NA,"18183"
"19","001","Adair County",7682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12292,NA,NA,NA,NA,9509,NA,NA,NA,NA,NA,NA,NA,NA,"19001",NA,NA,"19001"
"19","003","Adams County",4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8753,NA,NA,NA,NA,5731,NA,NA,NA,NA,NA,NA,NA,NA,"19003",NA,NA,"19003"
"19","005","Allamakee County",14330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16351,NA,NA,NA,NA,15108,NA,NA,NA,NA,NA,NA,NA,NA,"19005",NA,NA,"19005"
"19","007","Appanoose County",12887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19683,NA,NA,NA,NA,15511,NA,NA,NA,NA,NA,NA,NA,NA,"19007",NA,NA,"19007"
"19","009","Audubon County",6119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11579,NA,NA,NA,NA,8559,NA,NA,NA,NA,NA,NA,NA,NA,"19009",NA,NA,"19009"
"19","011","Benton County",26076,16300,"Cedar Rapids, IA",257940,0.723028577328745,0.312787970878278,0.739062781174195,40,1.55074823602388,126326,0.489749554159882,3.16641071513386,22656,NA,NA,NA,NA,23649,NA,NA,NA,NA,NA,NA,NA,NA,"19011",NA,NA,"19011"
"19","013","Black Hawk County",131090,47940,"Waterloo-Cedar Falls, IA",167819,0.757016912505497,0.363389855741628,0.773290137906346,27,1.60887622974753,107666,0.641560252414804,2.50775546597812,100448,"8920","Waterloo, IA",100448,0.58364904163847,137961,"8920","Waterloo-Cedar Falls, IA",137961,0.621630188344533,0,0.625420125444564,9,0.65235827516472,"19013",0.135386724160964,0.0379811467060628,"19013"
"19","015","Boone County",26306,14340,"Boone, IA",26306,0.56500107489855,0,0.752684041723614,10,3.80141412605489,12661,0.48129704249981,7.89827027880894,28139,NA,NA,NA,NA,26184,NA,NA,NA,NA,NA,NA,NA,NA,"19015",NA,NA,"19015"
"19","017","Bremer County",24276,47940,"Waterloo-Cedar Falls, IA",167819,0.757016912505497,0.363389855741628,0.773290137906346,27,1.60887622974753,107666,0.641560252414804,2.50775546597812,18884,NA,NA,NA,NA,24820,NA,NA,NA,NA,NA,NA,NA,NA,"19017",NA,NA,"19017"
"19","019","Buchanan County",20958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21927,NA,NA,NA,NA,22900,NA,NA,NA,NA,NA,NA,NA,NA,"19019",NA,NA,"19019"
"19","021","Buena Vista County",20260,44740,"Storm Lake, IA",20260,0.600168970398075,0,0.711925711067085,10,4.93583415597236,10600,0.52319842053307,9.43396226415094,21113,NA,NA,NA,NA,20774,NA,NA,NA,NA,NA,NA,NA,NA,"19021",NA,NA,"19021"
"19","023","Butler County",14867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17394,NA,NA,NA,NA,17668,NA,NA,NA,NA,NA,NA,NA,NA,"19023",NA,NA,"19023"
"19","025","Calhoun County",9670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16925,NA,NA,NA,NA,13542,NA,NA,NA,NA,NA,NA,NA,NA,"19025",NA,NA,"19025"
"19","027","Carroll County",20816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23065,NA,NA,NA,NA,22951,NA,NA,NA,NA,NA,NA,NA,NA,"19027",NA,NA,"19027"
"19","029","Cass County",13956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18532,NA,NA,NA,NA,16932,NA,NA,NA,NA,NA,NA,NA,NA,"19029",NA,NA,"19029"
"19","031","Cedar County",18499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16910,NA,NA,NA,NA,18635,NA,NA,NA,NA,NA,NA,NA,NA,"19031",NA,NA,"19031"
"19","033","Cerro Gordo County",44151,32380,"Mason City, IA",51749,0.694618013652099,0.250533557739109,0.679205145157486,18,3.47832808363447,28079,0.542599857002068,6.41048470387122,46053,NA,NA,NA,NA,48458,NA,NA,NA,NA,NA,NA,NA,NA,"19033",NA,NA,"19033"
"19","035","Cherokee County",12072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19052,NA,NA,NA,NA,16238,NA,NA,NA,NA,NA,NA,NA,NA,"19035",NA,NA,"19035"
"19","037","Chickasaw County",12439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15228,NA,NA,NA,NA,15437,NA,NA,NA,NA,NA,NA,NA,NA,"19037",NA,NA,"19037"
"19","039","Clarke County",9286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9369,NA,NA,NA,NA,8612,NA,NA,NA,NA,NA,NA,NA,NA,"19039",NA,NA,"19039"
"19","041","Clay County",16667,43980,"Spencer, IA",16667,0.551280283269026,0,0.542909137017356,10,5.99988000239995,11233,0.673966520669587,8.90234131576605,18103,NA,NA,NA,NA,19576,NA,NA,NA,NA,NA,NA,NA,NA,"19041",NA,NA,"19041"
"19","043","Clayton County",18129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22522,NA,NA,NA,NA,21098,NA,NA,NA,NA,NA,NA,NA,NA,"19043",NA,NA,"19043"
"19","045","Clinton County",49116,17540,"Clinton, IA",49116,0.650586070778148,0,0.663968729330176,15,3.05399462496946,26885,0.54737763661536,5.57931932304259,49664,NA,NA,NA,NA,57122,NA,NA,NA,NA,NA,NA,NA,NA,"19045",NA,NA,"19045"
"19","047","Crawford County",17096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19741,NA,NA,NA,NA,18935,NA,NA,NA,NA,NA,NA,NA,NA,"19047",NA,NA,"19047"
"19","049","Dallas County",66135,19780,"Des Moines-West Des Moines, IA",569633,0.7884521156129,0.407278785855506,0.846553278957944,57,1.00064427447146,260042,0.456507962144047,2.19195360749417,23661,NA,NA,NA,NA,29513,NA,NA,NA,NA,NA,NA,NA,NA,"19049",NA,NA,"19049"
"19","051","Davis County",8753,36900,"Ottumwa, IA",44378,0.645553221432601,0.31666957959105,0.677754799601889,10,2.25336878633557,25023,0.56386047140475,3.99632338248811,9959,NA,NA,NA,NA,9104,NA,NA,NA,NA,NA,NA,NA,NA,"19051",NA,NA,"19051"
"19","053","Decatur County",8457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12601,NA,NA,NA,NA,9794,NA,NA,NA,NA,NA,NA,NA,NA,"19053",NA,NA,"19053"
"19","055","Delaware County",17764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17734,NA,NA,NA,NA,18933,NA,NA,NA,NA,NA,NA,NA,NA,"19055",NA,NA,"19055"
"19","057","Des Moines County",40325,15460,"Burlington, IA-IL",47656,0.655777504284056,0.260334914595111,0.703281411820667,13,2.72788316266577,25663,0.538505120026859,5.06565873046799,42056,NA,NA,NA,NA,46203,NA,NA,NA,NA,NA,NA,NA,NA,"19057",NA,NA,"19057"
"19","059","Dickinson County",16667,44020,"Spirit Lake, IA",16667,0.631794203185234,0,0.87153838611594,10,5.99988000239995,4840,0.290394192116158,20.6611570247934,12756,NA,NA,NA,NA,15629,NA,NA,NA,NA,NA,NA,NA,NA,"19059",NA,NA,"19059"
"19","061","Dubuque County",93653,20220,"Dubuque, IA",93653,0.553763350968723,0,0.61777559597525,20,2.13554290839589,57637,0.615431433056069,3.46999323351319,71337,NA,NA,NA,NA,93745,"2200","Dubuque, IA",93745,0.557499841000583,0,0.555011050721823,21,2.24011947303856,"19061",-0.00373649003186,NA,"19061"
"19","063","Emmet County",10302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14102,NA,NA,NA,NA,13336,NA,NA,NA,NA,NA,NA,NA,NA,"19063",NA,NA,"19063"
"19","065","Fayette County",20880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28294,NA,NA,NA,NA,25488,NA,NA,NA,NA,NA,NA,NA,NA,"19065",NA,NA,"19065"
"19","067","Floyd County",16303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21505,NA,NA,NA,NA,19597,NA,NA,NA,NA,NA,NA,NA,NA,"19067",NA,NA,"19067"
"19","069","Franklin County",10680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16268,NA,NA,NA,NA,13036,NA,NA,NA,NA,NA,NA,NA,NA,"19069",NA,NA,"19069"
"19","071","Fremont County",7441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12323,NA,NA,NA,NA,9401,NA,NA,NA,NA,NA,NA,NA,NA,"19071",NA,NA,"19071"
"19","073","Greene County",9336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15544,NA,NA,NA,NA,12119,NA,NA,NA,NA,NA,NA,NA,NA,"19073",NA,NA,"19073"
"19","075","Grundy County",12453,47940,"Waterloo-Cedar Falls, IA",167819,0.757016912505497,0.363389855741628,0.773290137906346,27,1.60887622974753,107666,0.641560252414804,2.50775546597812,13722,NA,NA,NA,NA,14366,NA,NA,NA,NA,NA,NA,NA,NA,"19075",NA,NA,"19075"
"19","077","Guthrie County",10954,19780,"Des Moines-West Des Moines, IA",569633,0.7884521156129,0.407278785855506,0.846553278957944,57,1.00064427447146,260042,0.456507962144047,2.19195360749417,15197,NA,NA,NA,NA,11983,NA,NA,NA,NA,NA,NA,NA,NA,"19077",NA,NA,"19077"
"19","079","Hamilton County",15673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19660,NA,NA,NA,NA,17862,NA,NA,NA,NA,NA,NA,NA,NA,"19079",NA,NA,"19079"
"19","081","Hancock County",11341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15077,NA,NA,NA,NA,13833,NA,NA,NA,NA,NA,NA,NA,NA,"19081",NA,NA,"19081"
"19","083","Hardin County",17534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22218,NA,NA,NA,NA,21776,NA,NA,NA,NA,NA,NA,NA,NA,"19083",NA,NA,"19083"
"19","085","Harrison County",14928,36540,"Omaha-Council Bluffs, NE-IA",865350,0.788560617566291,0.59504959939589,0.766953623521186,78,0.901369388108858,471188,0.544505691338765,1.65539020518349,19560,NA,NA,NA,NA,16348,NA,NA,NA,NA,NA,NA,NA,NA,"19085",NA,NA,"19085"
"19","087","Henry County",20145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18708,NA,NA,NA,NA,18890,NA,NA,NA,NA,NA,NA,NA,NA,"19087",NA,NA,"19087"
"19","089","Howard County",9566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13105,NA,NA,NA,NA,11114,NA,NA,NA,NA,NA,NA,NA,NA,"19089",NA,NA,"19089"
"19","091","Humboldt County",9815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13117,NA,NA,NA,NA,12246,NA,NA,NA,NA,NA,NA,NA,NA,"19091",NA,NA,"19091"
"19","093","Ida County",7089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10697,NA,NA,NA,NA,8908,NA,NA,NA,NA,NA,NA,NA,NA,"19093",NA,NA,"19093"
"19","095","Iowa County",16355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15835,NA,NA,NA,NA,15429,NA,NA,NA,NA,NA,NA,NA,NA,"19095",NA,NA,"19095"
"19","097","Jackson County",19848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18622,NA,NA,NA,NA,22503,NA,NA,NA,NA,NA,NA,NA,NA,"19097",NA,NA,"19097"
"19","099","Jasper County",36842,35500,"Newton, IA",36842,0.603564065235932,0,0.815169049412403,14,3.80001085717388,15254,0.414038325823788,9.17792054543071,32305,NA,NA,NA,NA,36425,NA,NA,NA,NA,NA,NA,NA,NA,"19099",NA,NA,"19099"
"19","101","Jefferson County",16843,21840,"Fairfield, IA",16843,0.521346753734147,0,0.682379511627986,7,4.15602921094817,9464,0.561895149320192,7.39644970414201,15696,NA,NA,NA,NA,16316,NA,NA,NA,NA,NA,NA,NA,NA,"19101",NA,NA,"19101"
"19","103","Johnson County",130882,26980,"Iowa City, IA",152586,0.699781668728355,0.244017134396734,0.775936310830077,19,1.245199428519,67862,0.44474591377977,2.79979959329227,45756,NA,NA,NA,NA,81717,"3500","Iowa City, IA",81717,0.573198877851543,0,0.607815052935315,11,1.3461091327386,"19103",0.126582790876812,NA,"19103"
