"fipsstate","fipscounty","countyname","countypop_2010","CBSAcode_2010","CBSAname_2010","CBSApop_2010","CBSAhhi_2010","countypop_1950","CBSAcode_1950","CBSAname_1950","CBSApop_1950","CBSAhhi_1950","countypop_1980","CBSAcode_1980","CBSAname_1980","CBSApop_1980","CBSAhhi_1980","fips","Deltahhi30y_2010","Deltahhi30y_1980","id"
"21","101","Henderson County",46250,21780,"Evansville, IN-KY",311552,0.771953820635809,30715,NA,NA,NA,NA,40849,"2440","Evansville, IN-KY",309408,0.80449636359312,"21101",-0.0325425429573103,NA,"21101"
"21","103","Henry County",15416,31140,"Louisville/Jefferson County, KY-IN",1235708,0.804669627299686,11394,NA,NA,NA,NA,12740,NA,NA,NA,NA,"21103",NA,NA,"21103"
"21","105","Hickman County",4902,NA,NA,NA,NA,7778,NA,NA,NA,NA,6065,NA,NA,NA,NA,"21105",NA,NA,"21105"
"21","107","Hopkins County",46920,31580,"Madisonville, KY",46920,0.502002670940366,38815,NA,NA,NA,NA,46174,NA,NA,NA,NA,"21107",NA,NA,"21107"
"21","109","Jackson County",13494,NA,NA,NA,NA,13101,NA,NA,NA,NA,11996,NA,NA,NA,NA,"21109",NA,NA,"21109"
"21","111","Jefferson County",741096,31140,"Louisville/Jefferson County, KY-IN",1235708,0.804669627299686,484615,"4520","Louisville, KY-IN",576900,0.63490818085735,685004,"4520","Louisville, KY-IN",906152,0.711057673912072,"21111",0.0936119533876132,0.0761494930547227,"21111"
"21","113","Jessamine County",48586,30460,"Lexington-Fayette, KY",472099,0.755890684685891,12458,NA,NA,NA,NA,26146,"4280","Lexington-Fayette, KY",317629,0.742926298001369,"21113",0.0129643866845222,NA,"21113"
"21","115","Johnson County",23356,NA,NA,NA,NA,23846,NA,NA,NA,NA,24432,NA,NA,NA,NA,"21115",NA,NA,"21115"
"21","117","Kenton County",159720,17140,"Cincinnati, OH-KY-IN",2114580,0.903012870990729,104254,"1640","Cincinnati, OH-KY",904402,0.721654391837819,137058,"1640","Cincinnati, OH-KY-IN",1401491,0.816938648856092,"21117",0.0860742221346366,0.0952842570182735,"21117"
"21","119","Knott County",16346,NA,NA,NA,NA,20320,NA,NA,NA,NA,17940,NA,NA,NA,NA,"21119",NA,NA,"21119"
"21","121","Knox County",31883,30940,"London, KY",126369,0.737843942148107,30409,NA,NA,NA,NA,30239,NA,NA,NA,NA,"21121",NA,NA,"21121"
"21","123","Larue County",14193,21060,"Elizabethtown-Fort Knox, KY",148338,0.700002785825,9956,NA,NA,NA,NA,11922,NA,NA,NA,NA,"21123",NA,NA,"21123"
"21","125","Laurel County",58849,30940,"London, KY",126369,0.737843942148107,25797,NA,NA,NA,NA,38982,NA,NA,NA,NA,"21125",NA,NA,"21125"
"21","127","Lawrence County",15860,NA,NA,NA,NA,14418,NA,NA,NA,NA,14121,NA,NA,NA,NA,"21127",NA,NA,"21127"
"21","129","Lee County",7887,NA,NA,NA,NA,8739,NA,NA,NA,NA,7754,NA,NA,NA,NA,"21129",NA,NA,"21129"
"21","131","Leslie County",11310,NA,NA,NA,NA,15537,NA,NA,NA,NA,14882,NA,NA,NA,NA,"21131",NA,NA,"21131"
"21","133","Letcher County",24519,NA,NA,NA,NA,39522,NA,NA,NA,NA,30687,NA,NA,NA,NA,"21133",NA,NA,"21133"
"21","135","Lewis County",13870,NA,NA,NA,NA,13520,NA,NA,NA,NA,14545,NA,NA,NA,NA,"21135",NA,NA,"21135"
"21","137","Lincoln County",24742,19220,"Danville, KY",53174,0.716112044001092,18668,NA,NA,NA,NA,19053,NA,NA,NA,NA,"21137",NA,NA,"21137"
"21","139","Livingston County",9519,37140,"Paducah, KY-IL",98762,0.70971009712874,7184,NA,NA,NA,NA,9219,NA,NA,NA,NA,"21139",NA,NA,"21139"
"21","141","Logan County",26835,NA,NA,NA,NA,22335,NA,NA,NA,NA,24138,NA,NA,NA,NA,"21141",NA,NA,"21141"
"21","143","Lyon County",8314,NA,NA,NA,NA,6853,NA,NA,NA,NA,6490,NA,NA,NA,NA,"21143",NA,NA,"21143"
"21","145","McCracken County",65565,37140,"Paducah, KY-IL",98762,0.70971009712874,49137,NA,NA,NA,NA,61310,NA,NA,NA,NA,"21145",NA,NA,"21145"
"21","147","McCreary County",18306,NA,NA,NA,NA,16660,NA,NA,NA,NA,15634,NA,NA,NA,NA,"21147",NA,NA,"21147"
"21","149","McLean County",9531,36980,"Owensboro, KY",114752,0.59731784827922,10021,NA,NA,NA,NA,10090,NA,NA,NA,NA,"21149",NA,NA,"21149"
"21","151","Madison County",82916,40080,"Richmond-Berea, KY",99972,0.62333111910632,31179,NA,NA,NA,NA,53352,NA,NA,NA,NA,"21151",NA,NA,"21151"
"21","153","Magoffin County",13333,NA,NA,NA,NA,13839,NA,NA,NA,NA,13515,NA,NA,NA,NA,"21153",NA,NA,"21153"
"21","155","Marion County",19820,NA,NA,NA,NA,17212,NA,NA,NA,NA,17910,NA,NA,NA,NA,"21155",NA,NA,"21155"
"21","157","Marshall County",31448,NA,NA,NA,NA,13387,NA,NA,NA,NA,25637,NA,NA,NA,NA,"21157",NA,NA,"21157"
"21","159","Martin County",12929,NA,NA,NA,NA,11677,NA,NA,NA,NA,13925,NA,NA,NA,NA,"21159",NA,NA,"21159"
"21","161","Mason County",17490,32500,"Maysville, KY",17490,0.463188686620792,18486,NA,NA,NA,NA,17765,NA,NA,NA,NA,"21161",NA,NA,"21161"
"21","163","Meade County",28602,21060,"Elizabethtown-Fort Knox, KY",148338,0.700002785825,9422,NA,NA,NA,NA,22854,NA,NA,NA,NA,"21163",NA,NA,"21163"
"21","165","Menifee County",6306,34460,"Mount Sterling, KY",44396,0.708855299391105,4798,NA,NA,NA,NA,5117,NA,NA,NA,NA,"21165",NA,NA,"21165"
"21","167","Mercer County",21331,NA,NA,NA,NA,14643,NA,NA,NA,NA,19011,NA,NA,NA,NA,"21167",NA,NA,"21167"
"21","169","Metcalfe County",10099,23980,"Glasgow, KY",52272,0.582506092327076,9851,NA,NA,NA,NA,9484,NA,NA,NA,NA,"21169",NA,NA,"21169"
"21","171","Monroe County",10963,NA,NA,NA,NA,13770,NA,NA,NA,NA,12353,NA,NA,NA,NA,"21171",NA,NA,"21171"
"21","173","Montgomery County",26499,34460,"Mount Sterling, KY",44396,0.708855299391105,13025,NA,NA,NA,NA,20046,NA,NA,NA,NA,"21173",NA,NA,"21173"
"21","175","Morgan County",13923,NA,NA,NA,NA,13624,NA,NA,NA,NA,12103,NA,NA,NA,NA,"21175",NA,NA,"21175"
"21","177","Muhlenberg County",31499,NA,NA,NA,NA,32501,NA,NA,NA,NA,32238,NA,NA,NA,NA,"21177",NA,NA,"21177"
"21","179","Nelson County",43437,12680,"Bardstown, KY",43437,0.375449274099232,19521,NA,NA,NA,NA,27584,NA,NA,NA,NA,"21179",NA,NA,"21179"
"21","181","Nicholas County",7135,NA,NA,NA,NA,7532,NA,NA,NA,NA,7157,NA,NA,NA,NA,"21181",NA,NA,"21181"
"21","183","Ohio County",23842,NA,NA,NA,NA,20840,NA,NA,NA,NA,21765,NA,NA,NA,NA,"21183",NA,NA,"21183"
"21","185","Oldham County",60316,31140,"Louisville/Jefferson County, KY-IN",1235708,0.804669627299686,11018,NA,NA,NA,NA,27795,"4520","Louisville, KY-IN",906152,0.711057673912072,"21185",0.0936119533876132,NA,"21185"
"21","187","Owen County",10841,NA,NA,NA,NA,9755,NA,NA,NA,NA,8924,NA,NA,NA,NA,"21187",NA,NA,"21187"
"21","189","Owsley County",4755,NA,NA,NA,NA,7324,NA,NA,NA,NA,5709,NA,NA,NA,NA,"21189",NA,NA,"21189"
"21","191","Pendleton County",14877,17140,"Cincinnati, OH-KY-IN",2114580,0.903012870990729,9610,NA,NA,NA,NA,10989,NA,NA,NA,NA,"21191",NA,NA,"21191"
"21","193","Perry County",28712,NA,NA,NA,NA,46566,NA,NA,NA,NA,33763,NA,NA,NA,NA,"21193",NA,NA,"21193"
"21","195","Pike County",65024,NA,NA,NA,NA,81154,NA,NA,NA,NA,81123,NA,NA,NA,NA,"21195",NA,NA,"21195"
"21","197","Powell County",12613,NA,NA,NA,NA,6812,NA,NA,NA,NA,11101,NA,NA,NA,NA,"21197",NA,NA,"21197"
"21","199","Pulaski County",63063,43700,"Somerset, KY",63063,0.298492902719161,38452,NA,NA,NA,NA,45803,NA,NA,NA,NA,"21199",NA,NA,"21199"
"21","201","Robertson County",2282,NA,NA,NA,NA,2881,NA,NA,NA,NA,2265,NA,NA,NA,NA,"21201",NA,NA,"21201"
"21","203","Rockcastle County",17056,40080,"Richmond-Berea, KY",99972,0.62333111910632,13925,NA,NA,NA,NA,13973,NA,NA,NA,NA,"21203",NA,NA,"21203"
"21","205","Rowan County",23333,NA,NA,NA,NA,12708,NA,NA,NA,NA,19049,NA,NA,NA,NA,"21205",NA,NA,"21205"
"21","207","Russell County",17565,NA,NA,NA,NA,13717,NA,NA,NA,NA,13708,NA,NA,NA,NA,"21207",NA,NA,"21207"
"21","209","Scott County",47173,30460,"Lexington-Fayette, KY",472099,0.755890684685891,15141,NA,NA,NA,NA,21813,"4280","Lexington-Fayette, KY",317629,0.742926298001369,"21209",0.0129643866845222,NA,"21209"
"21","211","Shelby County",42074,31140,"Louisville/Jefferson County, KY-IN",1235708,0.804669627299686,17912,NA,NA,NA,NA,23328,NA,NA,NA,NA,"21211",NA,NA,"21211"
"21","213","Simpson County",17327,NA,NA,NA,NA,11678,NA,NA,NA,NA,14673,NA,NA,NA,NA,"21213",NA,NA,"21213"
"21","215","Spencer County",17061,31140,"Louisville/Jefferson County, KY-IN",1235708,0.804669627299686,6157,NA,NA,NA,NA,5929,NA,NA,NA,NA,"21215",NA,NA,"21215"
"21","217","Taylor County",24512,15820,"Campbellsville, KY",24512,0.395035701887031,14403,NA,NA,NA,NA,21178,NA,NA,NA,NA,"21217",NA,NA,"21217"
"21","219","Todd County",12460,NA,NA,NA,NA,12890,NA,NA,NA,NA,11874,NA,NA,NA,NA,"21219",NA,NA,"21219"
"21","221","Trigg County",14339,17300,"Clarksville, TN-KY",260625,0.716635796017888,9683,NA,NA,NA,NA,9384,NA,NA,NA,NA,"21221",NA,NA,"21221"
"21","223","Trimble County",8809,31140,"Louisville/Jefferson County, KY-IN",1235708,0.804669627299686,5148,NA,NA,NA,NA,6253,NA,NA,NA,NA,"21223",NA,NA,"21223"
"21","225","Union County",15007,NA,NA,NA,NA,14893,NA,NA,NA,NA,17821,NA,NA,NA,NA,"21225",NA,NA,"21225"
"21","227","Warren County",113792,14540,"Bowling Green, KY",158599,0.666457100143975,42758,NA,NA,NA,NA,71828,NA,NA,NA,NA,"21227",NA,NA,"21227"
"21","229","Washington County",11717,NA,NA,NA,NA,12777,NA,NA,NA,NA,10764,NA,NA,NA,NA,"21229",NA,NA,"21229"
"21","231","Wayne County",20813,NA,NA,NA,NA,16475,NA,NA,NA,NA,17022,NA,NA,NA,NA,"21231",NA,NA,"21231"
"21","233","Webster County",13621,NA,NA,NA,NA,15555,NA,NA,NA,NA,14832,NA,NA,NA,NA,"21233",NA,NA,"21233"
"21","235","Whitley County",35637,30940,"London, KY",126369,0.737843942148107,31940,NA,NA,NA,NA,33396,NA,NA,NA,NA,"21235",NA,NA,"21235"
"21","237","Wolfe County",7355,NA,NA,NA,NA,7615,NA,NA,NA,NA,6698,NA,NA,NA,NA,"21237",NA,NA,"21237"
"21","239","Woodford County",24939,30460,"Lexington-Fayette, KY",472099,0.755890684685891,11212,NA,NA,NA,NA,17778,"4280","Lexington-Fayette, KY",317629,0.742926298001369,"21239",0.0129643866845222,NA,"21239"
"22","001","Acadia Parish",61773,29180,"Lafayette, LA",466750,0.857057293351404,47050,NA,NA,NA,NA,56427,NA,NA,NA,NA,"22001",NA,NA,"22001"
"22","003","Allen Parish",25764,NA,NA,NA,NA,18835,NA,NA,NA,NA,21390,NA,NA,NA,NA,"22003",NA,NA,"22003"
"22","005","Ascension Parish",107215,12940,"Baton Rouge, LA",802484,0.798530538305423,22387,NA,NA,NA,NA,50068,"0760","Baton Rouge, LA",494151,0.685431241352509,"22005",0.113099296952914,NA,"22005"
"22","007","Assumption Parish",23421,NA,NA,NA,NA,17278,NA,NA,NA,NA,22084,NA,NA,NA,NA,"22007",NA,NA,"22007"
"22","009","Avoyelles Parish",42073,NA,NA,NA,NA,38031,NA,NA,NA,NA,41393,NA,NA,NA,NA,"22009",NA,NA,"22009"
"22","011","Beauregard Parish",35654,19760,"DeRidder, LA",35654,0.382166814995464,17766,NA,NA,NA,NA,29692,NA,NA,NA,NA,"22011",NA,NA,"22011"
"22","013","Bienville Parish",14353,NA,NA,NA,NA,19105,NA,NA,NA,NA,16387,NA,NA,NA,NA,"22013",NA,NA,"22013"
"22","015","Bossier Parish",116979,43340,"Shreveport-Bossier City, LA",439811,0.780131121835048,40139,NA,NA,NA,NA,80721,"7680","Shreveport, LA",376710,0.744218277281395,"22015",0.0359128445536535,NA,"22015"
"22","017","Caddo Parish",254969,43340,"Shreveport-Bossier City, LA",439811,0.780131121835048,176547,"7680","Shreveport, LA",176547,0.498548152842763,252358,"7680","Shreveport, LA",376710,0.744218277281395,"22017",0.0359128445536535,0.245670124438632,"22017"
"22","019","Calcasieu Parish",192768,29340,"Lake Charles, LA",199607,0.542370700911684,89635,NA,NA,NA,NA,167223,"3960","Lake Charles, LA",167223,0.557327737178066,"22019",-0.0149570362663827,NA,"22019"
"22","021","Caldwell Parish",10132,NA,NA,NA,NA,10293,NA,NA,NA,NA,10761,NA,NA,NA,NA,"22021",NA,NA,"22021"
"22","023","Cameron Parish",6839,29340,"Lake Charles, LA",199607,0.542370700911684,6244,NA,NA,NA,NA,9336,NA,NA,NA,NA,"22023",NA,NA,"22023"
"22","025","Catahoula Parish",10407,NA,NA,NA,NA,11834,NA,NA,NA,NA,12287,NA,NA,NA,NA,"22025",NA,NA,"22025"
"22","027","Claiborne Parish",17195,NA,NA,NA,NA,25063,NA,NA,NA,NA,17095,NA,NA,NA,NA,"22027",NA,NA,"22027"
"22","029","Concordia Parish",20822,35020,"Natchez, MS-LA",53119,0.712003713221887,14398,NA,NA,NA,NA,22981,NA,NA,NA,NA,"22029",NA,NA,"22029"
"22","031","De Soto Parish",26656,43340,"Shreveport-Bossier City, LA",439811,0.780131121835048,24398,NA,NA,NA,NA,25727,NA,NA,NA,NA,"22031",NA,NA,"22031"
"22","033","East Baton Rouge Parish",440171,12940,"Baton Rouge, LA",802484,0.798530538305423,158236,"0760","Baton Rouge, LA",158236,0.501491128520955,366191,"0760","Baton Rouge, LA",494151,0.685431241352509,"22033",0.113099296952914,0.183940112831554,"22033"
"22","035","East Carroll Parish",7759,NA,NA,NA,NA,16302,NA,NA,NA,NA,11772,NA,NA,NA,NA,"22035",NA,NA,"22035"
"22","037","East Feliciana Parish",20267,12940,"Baton Rouge, LA",802484,0.798530538305423,19133,NA,NA,NA,NA,19015,NA,NA,NA,NA,"22037",NA,NA,"22037"
"22","039","Evangeline Parish",33984,NA,NA,NA,NA,31629,NA,NA,NA,NA,33343,NA,NA,NA,NA,"22039",NA,NA,"22039"
"22","041","Franklin Parish",20767,NA,NA,NA,NA,29376,NA,NA,NA,NA,24141,NA,NA,NA,NA,"22041",NA,NA,"22041"
"22","043","Grant Parish",22309,10780,"Alexandria, LA",153922,0.616446951333527,14263,NA,NA,NA,NA,16703,"0220","Alexandria, LA",151985,0.592378164696714,"22043",0.0240687866368128,NA,"22043"
"22","045","Iberia Parish",73240,29180,"Lafayette, LA",466750,0.857057293351404,40059,NA,NA,NA,NA,63752,NA,NA,NA,NA,"22045",NA,NA,"22045"
"22","047","Iberville Parish",33387,12940,"Baton Rouge, LA",802484,0.798530538305423,26750,NA,NA,NA,NA,32159,NA,NA,NA,NA,"22047",NA,NA,"22047"
"22","049","Jackson Parish",16274,NA,NA,NA,NA,15434,NA,NA,NA,NA,17321,NA,NA,NA,NA,"22049",NA,NA,"22049"
"22","051","Jefferson Parish",432552,35380,"New Orleans-Metairie, LA",1189866,0.830107709921709,103873,"5560","New Orleans, LA",685405,0.600263515464592,454592,"5560","New Orleans, LA",1187073,0.765235824612453,"22051",0.0648718853092562,0.16497230914786,"22051"
"22","053","Jefferson Davis Parish",31594,NA,NA,NA,NA,26298,NA,NA,NA,NA,32168,NA,NA,NA,NA,"22053",NA,NA,"22053"
"22","055","Lafayette Parish",221578,29180,"Lafayette, LA",466750,0.857057293351404,57743,NA,NA,NA,NA,150017,"3880","Lafayette, LA",150017,0.500134384216814,"22055",0.356922909134591,NA,"22055"
"22","057","Lafourche Parish",96318,26380,"Houma-Thibodaux, LA",208178,0.660545661666947,42209,NA,NA,NA,NA,82483,NA,NA,NA,NA,"22057",NA,NA,"22057"
"22","059","La Salle Parish",14890,NA,NA,NA,NA,12717,NA,NA,NA,NA,17004,NA,NA,NA,NA,"22059",NA,NA,"22059"
"22","061","Lincoln Parish",46735,40820,"Ruston, LA",46735,0.54311727396094,25782,NA,NA,NA,NA,39763,NA,NA,NA,NA,"22061",NA,NA,"22061"
"22","063","Livingston Parish",128026,12940,"Baton Rouge, LA",802484,0.798530538305423,20054,NA,NA,NA,NA,58806,"0760","Baton Rouge, LA",494151,0.685431241352509,"22063",0.113099296952914,NA,"22063"
"22","065","Madison Parish",12093,NA,NA,NA,NA,17451,NA,NA,NA,NA,15975,NA,NA,NA,NA,"22065",NA,NA,"22065"
"22","067","Morehouse Parish",27979,12820,"Bastrop, LA",27979,0.448744600751394,32038,NA,NA,NA,NA,34803,NA,NA,NA,NA,"22067",NA,NA,"22067"
"22","069","Natchitoches Parish",39566,35060,"Natchitoches, LA",39566,0.499310219719557,38144,NA,NA,NA,NA,39863,NA,NA,NA,NA,"22069",NA,NA,"22069"
"22","071","Orleans Parish",343829,35380,"New Orleans-Metairie, LA",1189866,0.830107709921709,570445,"5560","New Orleans, LA",685405,0.600263515464592,557515,"5560","New Orleans, LA",1187073,0.765235824612453,"22071",0.0648718853092562,0.16497230914786,"22071"
"22","073","Ouachita Parish",153720,33740,"Monroe, LA",176441,0.57186183338756,74713,NA,NA,NA,NA,139241,"5200","Monroe, LA",139241,0.501338162571789,"22073",0.0705236708157711,NA,"22073"
"22","075","Plaquemines Parish",23042,35380,"New Orleans-Metairie, LA",1189866,0.830107709921709,14239,NA,NA,NA,NA,26049,NA,NA,NA,NA,"22075",NA,NA,"22075"
"22","077","Pointe Coupee Parish",22802,12940,"Baton Rouge, LA",802484,0.798530538305423,21841,NA,NA,NA,NA,24045,NA,NA,NA,NA,"22077",NA,NA,"22077"
"22","079","Rapides Parish",131613,10780,"Alexandria, LA",153922,0.616446951333527,90648,NA,NA,NA,NA,135282,"0220","Alexandria, LA",151985,0.592378164696714,"22079",0.0240687866368128,NA,"22079"
"22","081","Red River Parish",9091,NA,NA,NA,NA,12113,NA,NA,NA,NA,10433,NA,NA,NA,NA,"22081",NA,NA,"22081"
"22","083","Richland Parish",20725,NA,NA,NA,NA,26672,NA,NA,NA,NA,22187,NA,NA,NA,NA,"22083",NA,NA,"22083"
"22","085","Sabine Parish",24233,NA,NA,NA,NA,20880,NA,NA,NA,NA,25280,NA,NA,NA,NA,"22085",NA,NA,"22085"
"22","087","St. Bernard Parish",35897,35380,"New Orleans-Metairie, LA",1189866,0.830107709921709,11087,"5560","New Orleans, LA",685405,0.600263515464592,64097,"5560","New Orleans, LA",1187073,0.765235824612453,"22087",0.0648718853092562,0.16497230914786,"22087"
"22","089","St. Charles Parish",52780,35380,"New Orleans-Metairie, LA",1189866,0.830107709921709,13363,NA,NA,NA,NA,37259,NA,NA,NA,NA,"22089",NA,NA,"22089"
"22","091","St. Helena Parish",11203,12940,"Baton Rouge, LA",802484,0.798530538305423,9013,NA,NA,NA,NA,9827,NA,NA,NA,NA,"22091",NA,NA,"22091"
"22","093","St. James Parish",22102,35380,"New Orleans-Metairie, LA",1189866,0.830107709921709,15334,NA,NA,NA,NA,21495,NA,NA,NA,NA,"22093",NA,NA,"22093"
"22","095","St. John the Baptist Parish",45924,35380,"New Orleans-Metairie, LA",1189866,0.830107709921709,14861,NA,NA,NA,NA,31924,NA,NA,NA,NA,"22095",NA,NA,"22095"
"22","097","St. Landry Parish",83384,36660,"Opelousas, LA",83384,0.421166322915177,78476,NA,NA,NA,NA,84128,NA,NA,NA,NA,"22097",NA,NA,"22097"
"22","099","St. Martin Parish",52160,29180,"Lafayette, LA",466750,0.857057293351404,26353,NA,NA,NA,NA,40214,NA,NA,NA,NA,"22099",NA,NA,"22099"
"22","101","St. Mary Parish",54650,34020,"Morgan City, LA",54650,0.458246056533194,35848,NA,NA,NA,NA,64253,NA,NA,NA,NA,"22101",NA,NA,"22101"
"22","103","St. Tammany Parish",233740,35380,"New Orleans-Metairie, LA",1189866,0.830107709921709,26988,NA,NA,NA,NA,110869,"5560","New Orleans, LA",1187073,0.765235824612453,"22103",0.0648718853092562,NA,"22103"
"22","105","Tangipahoa Parish",121097,25220,"Hammond, LA",121097,0.39558248528504,53218,NA,NA,NA,NA,80698,NA,NA,NA,NA,"22105",NA,NA,"22105"
"22","107","Tensas Parish",5252,NA,NA,NA,NA,13209,NA,NA,NA,NA,8525,NA,NA,NA,NA,"22107",NA,NA,"22107"
"22","109","Terrebonne Parish",111860,26380,"Houma-Thibodaux, LA",208178,0.660545661666947,43328,NA,NA,NA,NA,94393,NA,NA,NA,NA,"22109",NA,NA,"22109"
"22","111","Union Parish",22721,33740,"Monroe, LA",176441,0.57186183338756,19141,NA,NA,NA,NA,21167,NA,NA,NA,NA,"22111",NA,NA,"22111"
"22","113","Vermilion Parish",57999,29180,"Lafayette, LA",466750,0.857057293351404,36929,NA,NA,NA,NA,48458,NA,NA,NA,NA,"22113",NA,NA,"22113"
"22","115","Vernon Parish",52334,22860,"Fort Polk South, LA",52334,0.341529449406364,18974,NA,NA,NA,NA,53475,NA,NA,NA,NA,"22115",NA,NA,"22115"
"22","117","Washington Parish",47168,14220,"Bogalusa, LA",47168,0.433420404665987,38371,NA,NA,NA,NA,44207,NA,NA,NA,NA,"22117",NA,NA,"22117"
"22","119","Webster Parish",41207,43340,"Shreveport-Bossier City, LA",439811,0.780131121835048,35704,NA,NA,NA,NA,43631,"7680","Shreveport, LA",376710,0.744218277281395,"22119",0.0359128445536535,NA,"22119"
"22","121","West Baton Rouge Parish",23788,12940,"Baton Rouge, LA",802484,0.798530538305423,11738,NA,NA,NA,NA,19086,"0760","Baton Rouge, LA",494151,0.685431241352509,"22121",0.113099296952914,NA,"22121"
"22","123","West Carroll Parish",11604,NA,NA,NA,NA,17248,NA,NA,NA,NA,12922,NA,NA,NA,NA,"22123",NA,NA,"22123"
"22","125","West Feliciana Parish",15625,12940,"Baton Rouge, LA",802484,0.798530538305423,10169,NA,NA,NA,NA,12186,NA,NA,NA,NA,"22125",NA,NA,"22125"
"22","127","Winn Parish",15313,NA,NA,NA,NA,16119,NA,NA,NA,NA,17253,NA,NA,NA,NA,"22127",NA,NA,"22127"
"23","001","Androscoggin County",107702,30340,"Lewiston-Auburn, ME",107702,0.51901812272152,83594,NA,NA,NA,NA,99657,"4240","Lewiston-Auburn, ME",99657,0.545872215110093,"23001",-0.0268540923885729,NA,"23001"
"23","003","Aroostook County",71870,NA,NA,NA,NA,96039,NA,NA,NA,NA,91331,NA,NA,NA,NA,"23003",NA,NA,"23003"
"23","005","Cumberland County",281674,38860,"Portland-South Portland, ME",514098,0.721031180573379,169201,"6400","Portland, ME",169201,0.553085670695149,215789,"6400","Portland, ME",355455,0.700317859433072,"23005",0.0207133211403071,0.147232188737923,"23005"
"23","007","Franklin County",30768,NA,NA,NA,NA,20682,NA,NA,NA,NA,27098,NA,NA,NA,NA,"23007",NA,NA,"23007"
"23","009","Hancock County",54418,NA,NA,NA,NA,32105,NA,NA,NA,NA,41781,NA,NA,NA,NA,"23009",NA,NA,"23009"
"23","011","Kennebec County",122151,12300,"Augusta-Waterville, ME",122151,0.429284141237352,83881,NA,NA,NA,NA,109889,NA,NA,NA,NA,"23011",NA,NA,"23011"
"23","013","Knox County",39736,NA,NA,NA,NA,28121,NA,NA,NA,NA,32941,NA,NA,NA,NA,"23013",NA,NA,"23013"
"23","015","Lincoln County",34457,NA,NA,NA,NA,18004,NA,NA,NA,NA,25691,NA,NA,NA,NA,"23015",NA,NA,"23015"
"23","017","Oxford County",57833,NA,NA,NA,NA,44221,NA,NA,NA,NA,48968,NA,NA,NA,NA,"23017",NA,NA,"23017"
"23","019","Penobscot County",153923,12620,"Bangor, ME",153923,0.402490471041619,108198,NA,NA,NA,NA,137015,"0730","Bangor, ME",165429,0.573733553791099,"23019",-0.17124308274948,NA,"23019"
"23","021","Piscataquis County",17535,NA,NA,NA,NA,18617,NA,NA,NA,NA,17634,NA,NA,NA,NA,"23021",NA,NA,"23021"
"23","023","Sagadahoc County",35293,38860,"Portland-South Portland, ME",514098,0.721031180573379,20911,NA,NA,NA,NA,28795,NA,NA,NA,NA,"23023",NA,NA,"23023"
"23","025","Somerset County",52228,NA,NA,NA,NA,39785,NA,NA,NA,NA,45028,NA,NA,NA,NA,"23025",NA,NA,"23025"
"23","027","Waldo County",38786,NA,NA,NA,NA,21687,NA,NA,NA,NA,28414,"0730","Bangor, ME",165429,0.573733553791099,"23027",NA,NA,"23027"
"23","029","Washington County",32856,NA,NA,NA,NA,35187,NA,NA,NA,NA,34963,NA,NA,NA,NA,"23029",NA,NA,"23029"
"23","031","York County",197131,38860,"Portland-South Portland, ME",514098,0.721031180573379,93541,NA,NA,NA,NA,139666,"6400","Portland, ME",355455,0.700317859433072,"23031",0.0207133211403071,NA,"23031"
"24","001","Allegany County",75087,19060,"Cumberland, MD-WV",103299,0.66962142207295,89556,NA,NA,NA,NA,80548,"1900","Cumberland, MD-WV",107782,0.672399210173721,"24001",-0.00277778810077162,NA,"24001"
"24","003","Anne Arundel County",537656,12580,"Baltimore-Columbia-Towson, MD",2710489,0.843311880325283,117392,"0720","Baltimore, MD",1337373,0.641674364124619,370775,"0720","Baltimore, MD",2174023,0.799815841933452,"24003",0.0434960383918319,0.158141477808832,"24003"
"24","005","Baltimore County",805029,12580,"Baltimore-Columbia-Towson, MD",2710489,0.843311880325283,270273,"0720","Baltimore, MD",1337373,0.641674364124619,655615,"0720","Baltimore, MD",2174023,0.799815841933452,"24005",0.0434960383918319,0.158141477808832,"24005"
"24","009","Calvert County",88737,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5636232,0.920353795139944,12100,NA,NA,NA,NA,34638,NA,NA,NA,NA,"24009",NA,NA,"24009"
"24","011","Caroline County",33066,NA,NA,NA,NA,18234,NA,NA,NA,NA,23143,NA,NA,NA,NA,"24011",NA,NA,"24011"
"24","013","Carroll County",167134,12580,"Baltimore-Columbia-Towson, MD",2710489,0.843311880325283,44907,NA,NA,NA,NA,96356,"0720","Baltimore, MD",2174023,0.799815841933452,"24013",0.0434960383918319,NA,"24013"
"24","015","Cecil County",101108,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",5965343,0.901687576177951,33356,NA,NA,NA,NA,60430,"9160","Wilmington, DE-NJ-MD",523221,0.61727187515804,"24015",0.284415701019911,NA,"24015"
"24","017","Charles County",146551,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5636232,0.920353795139944,23415,NA,NA,NA,NA,72751,"8840","Washington, DC-MD-VA",3060922,0.883632359025611,"24017",0.036721436114333,NA,"24017"
"24","019","Dorchester County",32618,15700,"Cambridge, MD",32618,0.483650340354377,27815,NA,NA,NA,NA,30623,NA,NA,NA,NA,"24019",NA,NA,"24019"
